"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"57566",495.6,565.1,546.3,403.2,11,20,17,8
"57567",430.5,495.7,426.4,422.7,6,11,9,9
"57568",424,400.8,370.7,370.6,12,10,13,8
"57569",584.5,433.8,432.1,480.2,19,10,12,12
"57570",414,433.7,455.4,413.9,7,8,8,11
"57571",469.9,603.5,497.5,349.1,9,23,13,8
"57572",490.6,566.5,553.8,362.4,11,20,16,4
"57573",523.7,513.6,540.9,501.3,13,17,16,11
"57574",460.6,528.7,540.2,517.4,11,17,16,13
"57575",536.1,393.2,528.1,345,16,7,15,5
"57576",469.3,494.2,519.4,456.9,12,11,14,11
"57577",483.3,510.1,519.6,372.7,11,16,14,6
"57578",568,613.2,616.3,569.5,15,23,24,15
"57579",392,544,573.8,468.1,6,17,20,14
"57580",370.2,440,508.1,449.6,9,12,11,11
"57581",468,518.2,400.5,408.5,9,15,7,10
"57582",418.4,479.7,473.4,399.2,7,14,11,6
"57583",482.1,560.1,521.6,376.8,12,19,16,11
"57584",444.2,512.1,443.9,349.6,14,15,8,7
"57585",523.8,567.9,561.7,544.7,15,22,18,13
"57586",517.7,581.1,557.3,450.2,13,21,18,13
"57587",466.5,410.8,435.5,343.2,12,7,8,5
"57588",427.3,418.2,489.3,387.8,13,11,11,5
"57589",572.2,612.3,587.6,385.2,14,22,24,6
"57590",437.8,532.1,456.1,469.2,12,16,10,10
"57591",447.6,413.3,438.5,367.8,8,11,7,6
"57592",388.2,461.6,438.9,380,8,11,8,5
"57593",402.3,435.1,477.4,380.7,8,13,11,8
"57594",445.1,462.9,553.2,515.3,9,12,14,13
"57595",474.7,510.3,568.3,607.3,11,13,19,17
"57596",425.9,518.5,518.7,367.4,12,17,15,8
"57597",423.2,467,383.5,436.7,6,16,4,12
"57598",395.3,498.9,434.3,381.6,9,14,8,9
"57599",400,559.1,473.5,464.2,5,16,10,8
"57600",403.9,553.7,495.5,408.5,7,19,12,8
"57601",554,507.7,568.5,435.5,12,16,17,10
"57602",402.1,474,458,381.1,7,12,7,11
"57603",502.2,533.2,552.9,554.3,9,14,15,14
"57604",474.9,579.7,498.3,465.3,13,20,12,11
"57605",492.8,498.1,521.9,449.1,11,14,13,10
"57606",403.7,457.1,457.6,365.1,6,14,8,5
"57607",577.1,674.2,639.8,640.2,18,29,29,18
"57608",575.2,579.2,593.1,663.5,18,20,20,20
"57609",608.8,616.1,609.8,631.3,20,23,25,15
"57610",384.4,396.3,414.6,426.7,6,10,7,7
"57611",590.2,631.5,611.4,593.3,16,24,24,15
"57612",546.5,567.7,535,556.9,16,18,15,13
"57613",414.4,394,487.4,473.1,12,8,12,8
"57614",497.9,550.6,532,580.8,11,19,13,16
"57615",430.1,346.1,367.4,434.9,12,5,6,8
"57616",391,559,533.5,425.2,7,20,23,8
"57617",415.7,472.5,543.6,461.2,10,12,14,11
"57618",615.7,720.8,687.9,726.5,19,38,33,23
"57619",602.8,690.4,611.5,754.5,15,32,25,27
"57620",543.6,556.8,531.4,449.8,13,15,14,11
"57621",496.9,512.2,512.4,401,11,18,15,6
"57622",450,518.3,500.9,550,10,15,15,13
"57623",515,579.7,593.5,560.7,11,20,20,13
"57624",405.3,407.6,455.2,423.6,11,9,15,8
"57625",398.7,450.8,449.7,459.2,7,11,7,8
"57626",467.5,553.8,538.9,422,10,17,16,9
"57627",423.6,537.5,539.9,391.2,8,17,14,7
"57628",375.5,550.4,509.2,483.2,7,14,13,12
"57629",377,513.1,447.8,402.7,9,15,10,7
"57630",466.1,463.3,484,356.7,12,9,12,6
"57631",383.9,469.8,461.2,432.8,7,10,10,11
"57632",405,550.3,529.3,466.4,9,22,13,9
"57633",528.8,497.8,528.8,366.6,16,16,24,7
"57634",439.7,590.5,567.4,412.7,9,23,18,6
"57635",661.4,710.5,648.5,782.2,27,35,31,29
"57636",393.8,531.4,502.3,499.3,7,16,11,12
"57637",465.7,462.1,427,402.7,11,12,10,8
"57638",382.8,415.3,431.8,397.9,6,11,7,10
"57639",387.2,499.3,578.1,471.8,4,14,19,13
"57640",440.8,497.7,502.3,415.7,8,16,12,7
"57641",434,540.1,505,354.9,11,18,11,4
"57642",426.3,511.7,451.5,395.1,7,15,7,9
"57643",502,522.2,513.3,398.1,12,16,13,7
"57644",515.1,577,577.5,366.5,14,21,18,6
"57645",630,653.4,619.6,649.3,24,28,24,17
"57646",481.2,571.5,466.7,466.3,13,20,8,12
"57647",535.1,519.8,488.4,383.6,13,19,13,9
"57648",427.2,454.3,492.4,522.3,9,11,13,12
"57649",402.6,555.3,423.3,363.2,7,16,9,4
"57650",406.1,463.1,491,395.5,8,10,10,8
"57651",409,559.5,527.5,392.5,12,18,14,8
"57652",369.4,374.9,383.9,345.6,6,6,6,6
"57653",444.9,603.2,495.2,568.8,7,25,11,12
"57654",564.2,595.7,541.1,561,15,25,16,14
"57655",454.1,492.1,528.3,445.6,8,18,14,10
"57656",424.6,469.5,451.9,343.6,11,13,12,9
"57657",398,493.6,537.2,441.1,6,14,15,10
"57658",435,478,465.4,425,13,13,14,8
"57659",400.6,489.6,418,364.7,7,13,8,5
"57660",433.6,486.1,486.9,397.6,10,15,16,9
"57661",410.6,496.4,544.2,416.4,7,13,15,9
"57662",398.4,411.3,437.9,388.3,10,14,11,11
"57663",443.9,469.3,491.7,455.7,8,15,9,9
"57664",583.7,608.8,585.5,586.5,15,21,19,13
"57665",496.2,607.6,567.3,628.9,11,24,18,17
"57666",541.7,555.5,510.3,454.9,14,20,12,9
"57667",425.7,473.7,459.6,519.4,10,15,9,13
"57668",387.8,511.9,462.6,348.5,5,11,12,8
"57669",431.1,473.8,401.4,349.9,11,13,10,8
"57670",467.1,482.7,470.8,427.6,14,13,8,8
"57671",569.6,603.8,632.6,460.6,17,21,29,7
"57672",486,533.3,529.6,502.5,11,15,16,12
"57673",467.3,561.4,400.8,494.8,10,17,8,12
"57674",537,486.3,491,597.8,12,12,10,16
"57675",619.2,633.1,680.2,748.9,23,26,33,27
"57676",440.5,531.1,516.6,568.6,7,15,14,13
"57677",491.4,478.4,525.4,355.6,10,11,14,8
"57678",446.7,506.7,528.7,453.6,9,11,14,10
"57679",594.4,546.9,468.1,486.6,19,17,12,9
"57680",499.7,568,500.7,423.1,11,17,13,11
"57681",484.4,390.5,444.2,386.2,11,10,11,8
"57682",392.3,402.5,481.2,414.1,7,10,9,8
"57683",382.8,524.5,447.1,439.1,10,12,13,8
"57684",411.8,447.4,533.7,473,14,11,15,12
"57685",385.8,419.2,372,362.7,7,9,7,11
"57686",445.5,366.5,483.6,382.7,7,10,11,6
"57687",438.2,568.1,459.4,437.6,11,18,9,12
"57688",470.9,435.4,461.4,462.7,9,9,9,13
"57689",520.4,540,538.6,674,13,20,15,20
"57690",549.4,538.4,511.3,580.4,15,21,12,13
"57691",425.2,482.7,524.5,482.1,9,12,15,13
"57692",417.2,471.1,429.5,361.3,6,12,8,5
"57693",499.3,574.2,614.9,457.5,13,18,24,10
"57694",418.9,509.7,529.9,487.3,8,14,13,11
"57695",484.5,469.6,541.3,562.8,12,9,16,12
"57696",358.6,376.5,360.2,360.3,8,10,11,8
"57697",532.9,599,474.4,638.1,14,22,10,18
"57698",485.4,552.2,567,442.8,12,17,17,7
"57699",401.3,383.2,372.6,388,9,5,4,8
"57700",446.4,508.5,433,502.6,9,14,9,14
"57701",585.7,615.7,530.2,592.2,17,24,14,13
"57702",492.2,559.8,604,365.5,13,18,23,6
"57703",419.2,488,566.3,353.1,7,11,16,7
"57704",509.1,503.2,442.7,417,15,14,11,10
"57705",486.6,424.6,412.5,427.9,13,13,9,10
"57706",436,469.5,474.7,426,12,12,12,10
"57707",459.2,378.2,478.4,365.4,7,7,11,6
"57708",455,539,514.7,483.2,11,17,11,11
"57709",559.7,600.7,554.4,448.3,11,20,17,9
"57710",418.6,401.1,449.5,353.8,6,12,11,4
"57711",380,428,439.9,426,5,15,12,10
"57712",495.6,539,520.8,537.1,14,17,23,11
"57713",405.3,427,471.2,413.9,7,12,13,12
"57714",483.7,474.1,481.5,526.3,14,13,12,13
"57715",445.4,454.8,428.8,437.1,9,13,8,11
"57716",613.4,574.9,569.5,644.4,21,18,16,16
"57717",460.1,539.7,513,463.5,10,17,11,10
"57718",602.1,581.3,502.8,501.3,18,19,11,10
"57719",523.3,574.5,552.9,657.7,14,18,17,18
"57720",580.2,613.3,558.7,593,15,22,18,17
"57721",460.4,371.9,419,423.8,12,6,6,11
"57722",488.2,545.6,547.1,492.5,10,17,18,12
"57723",427,561.2,566.4,468.9,11,21,16,11
"57724",411,415.3,393.4,434.5,7,11,12,9
"57725",383.6,513,439.4,443.6,11,15,9,9
"57726",540.6,593.7,400.9,554,12,22,10,11
"57727",412.8,572,544.6,431,8,21,26,8
"57728",430,473.5,536.7,536.7,9,13,16,12
"57729",490.2,551.6,515.8,678.9,13,18,14,19
"57730",427.4,388.1,403.5,339.9,10,8,8,6
"57731",422,428.6,508,461.2,10,10,12,9
"57732",561.2,599.8,589.4,501.8,17,24,21,10
"57733",417.7,487.2,450.1,359.4,12,15,11,9
"57734",434.2,453.2,464.2,516.5,8,14,10,7
"57735",412.3,481.2,531.7,404.4,7,11,13,9
"57736",484.9,547.6,478.1,538.1,14,18,11,11
"57737",495.3,532.4,539.9,377.5,10,16,18,6
"57738",406.5,499.9,484.6,360.6,9,11,10,7
"57739",379.9,560.4,511.8,453.9,10,18,24,9
"57740",484.2,473.9,418.6,505.9,10,12,11,10
"57741",391.2,409,534.9,379.5,7,12,15,9
"57742",562,588.8,585.4,516,15,19,23,16
"57743",478.3,539.4,401.6,378.5,12,16,10,5
"57744",372,545.3,589.9,522.6,6,16,22,15
"57745",452.1,572.8,473.9,495.4,14,20,11,7
"57746",392.3,473.1,575,533.4,5,14,19,11
"57747",552.4,467.3,543.3,470.5,13,12,14,8
"57748",514.6,634.4,602,635.2,15,27,24,16
"57749",506,605.6,531.3,505.4,12,24,12,12
"57750",474.7,597.6,603.3,478.3,8,24,23,10
"57751",555.8,551.9,582.3,593.6,14,19,21,13
"57752",412.3,449.2,359.2,469.1,7,15,5,12
"57753",437,436.6,498,371.9,11,10,11,4
"57754",429.2,365.1,433.4,388.9,10,8,10,8
"57755",372.7,590,406.3,456.9,9,24,13,11
"57756",457.3,483.9,523.9,437.2,8,18,16,9
"57757",416.4,459.1,539.8,472,7,14,15,10
"57758",441.6,352,448.8,395.5,10,9,12,9
"57759",396,543.6,444.8,453.7,4,17,10,12
"57760",611.3,617.2,613.2,658,21,23,24,18
"57761",388.4,462.3,508.4,514.7,8,11,14,10
"57762",377.4,404.7,386,471.5,4,10,1,11
"57763",536.4,604.6,590.1,449.6,13,17,22,7
"57764",451.4,552.9,521.1,515.2,11,18,15,11
"57765",382.4,408.2,445.6,377.1,6,8,7,8
"57766",451.1,390.4,374.2,467.4,13,8,10,12
"57767",452.4,499.6,564.1,440.8,7,14,17,10
"57768",506.4,519.1,461.1,504.9,14,17,11,11
"57769",476.5,458,535.8,500.6,11,13,14,15
"57770",542.4,568.6,543.6,515.9,14,22,21,10
"57771",470.4,544.7,578,381.1,7,16,20,7
"57772",545.6,599.4,590.1,587.2,12,22,20,13
"57773",382.2,382.3,437.4,399.4,6,12,9,8
"57774",505.4,609.8,526.4,403.1,7,24,13,9
"57775",572.9,583.1,551.1,681,16,21,18,22
"57776",453.9,470.8,375.6,354.2,8,12,5,7
"57777",465.5,582.3,607.4,577.3,8,21,21,11
"57778",432,511.3,509.2,372.3,8,16,15,6
"57779",477.2,355.8,381.9,372.2,10,5,9,7
"57780",520.9,596.6,549.3,538.3,13,24,15,13
"57781",433.3,424.5,416.6,448.1,11,13,7,11
"57782",671.6,657.4,653.1,671.4,30,29,30,20
"57783",447.7,434.9,332.1,411.7,10,9,9,7
"57784",474,402.4,572.8,504.2,11,13,20,12
"57785",458.1,499,476.2,593,10,11,12,16
"57786",438.2,508.1,432.2,431.2,11,14,9,11
"57787",387.8,510.6,407.3,418.6,7,16,8,9
"57788",512.3,558,566.4,598.3,14,20,16,14
"57789",422.7,474.1,446.7,390.8,10,14,9,8
"57790",380.1,571.9,550.5,444.5,7,19,16,9
"57791",382.6,481.9,386.2,435.5,5,9,4,8
"57792",546.1,601.6,579.2,590.7,13,25,19,16
"57793",465.7,456.6,524.6,483.8,8,13,13,11
"57794",444,531.8,493.7,392.4,7,13,13,7
"57795",414.3,377.4,474.7,493,7,8,11,12
"57796",430.8,593,544.5,410.8,10,23,15,7
"57797",484.6,472.4,399,416.2,10,12,5,6
"57798",583.3,581.5,577,464.3,17,24,19,7
"57799",420,418.7,456.6,339.9,6,9,10,6
"57800",461.5,454.6,433.5,415.3,7,14,9,9
"57801",564.6,570.2,511.1,377.1,15,20,15,7
"57802",473.2,424.2,487.1,370.8,12,9,13,6
"57803",505,531.9,518.6,586.1,14,19,14,17
"57804",493.3,528.5,546.7,430.2,12,15,18,10
"57805",384.8,387.2,305.7,362.4,9,7,7,6
"57806",455.1,453.1,435.9,366.5,10,10,14,9
"57807",446.9,557.7,539.6,491.8,9,17,15,15
"57808",428.2,465.4,494,422.2,10,11,11,8
"57809",368.2,456.6,405.6,434.3,5,12,5,10
"57810",477.3,548.9,507.8,464.3,10,19,13,8
"57811",492.1,537.1,556.5,505.2,11,17,15,11
"57812",444,523.9,525.5,382.2,8,14,14,5
"57813",574.1,674.1,652.4,637.5,20,32,30,17
"57814",495.4,585.4,538.2,495,11,20,14,14
"57815",487.1,530.3,537.2,417.1,16,13,16,8
"57816",445.3,521.4,424.2,469,10,16,10,8
"57817",576.8,604.6,608.5,607.8,16,23,24,16
"57818",546.4,623.5,597.9,531.9,15,30,20,12
"57819",426.5,573,537.4,610.3,11,22,15,19
"57820",481.4,398.7,428.7,380.9,10,12,10,5
"57821",399,402.7,432.3,401.3,9,10,9,5
"57822",481.1,532.2,586.5,599.1,10,17,19,14
"57823",482.1,437.4,523.6,540.5,10,12,18,12
"57824",567.1,608.9,618.2,465.8,16,22,29,10
"57825",490.6,516.3,557.4,463.2,10,15,28,11
"57826",444.8,518.9,481.8,420.3,6,17,11,9
"57827",401.6,573.6,524.3,479.7,6,21,15,9
"57828",501.1,569.3,554.7,542.2,14,20,16,12
"57829",472.9,512.5,412.6,376.8,11,17,5,7
"57830",381.7,574.2,433.5,416.8,9,17,7,9
"57831",573.3,618.4,536.3,638.3,18,23,17,16
"57832",425.9,388.7,413.5,383.6,9,10,5,10
"57833",444.6,598,618.7,435.8,13,24,25,9
"57834",479.3,586.5,545.2,493.3,9,24,14,10
"57835",458.9,433.4,386.5,451.4,9,11,8,9
"57836",476.3,479.5,460.2,570.9,12,12,14,16
"57837",426.6,580.5,574.4,486.7,7,24,19,11
"57838",411.5,457.4,383.9,394.7,9,13,5,4
"57839",394.8,508,420.8,500.2,8,13,7,10
"57840",643.1,632.6,588.4,670.5,23,27,19,21
"57841",453.9,556.9,416.2,579.9,11,17,11,16
"57842",460,548,491.4,344.3,10,18,12,7
"57843",510.1,529.5,549.1,430.4,13,16,26,10
"57844",485.4,420.9,527.3,518.2,12,12,14,15
"57845",378.3,543.9,538.8,519.2,4,18,15,9
"57846",421.8,514.6,506.1,405.1,10,16,14,6
"57847",464.4,478,502.6,435.2,10,14,13,11
"57848",441.4,470.5,534.4,404.1,9,12,13,7
"57849",650.7,730.4,660.9,769.4,26,35,28,27
"57850",453.6,494.8,393.8,433.1,8,14,6,12
"57851",460.3,551.8,509.6,555.4,12,21,15,13
"57852",412.2,418.8,436.9,419.4,10,12,8,7
"57853",444.4,559.1,531.7,471.9,7,19,13,9
"57854",591.2,605.7,640.7,713.5,15,28,27,23
"57855",427.1,424.5,453.6,387.1,9,8,10,7
"57856",408.7,508.4,550.4,351,8,14,17,7
"57857",527.4,662.2,610.4,612.4,12,28,22,17
"57858",456.6,543.4,614.8,412.7,12,16,34,8
"57859",429.8,526.6,475.9,429.7,6,13,11,12
"57860",442.8,577.1,482.7,557.8,9,20,11,11
"57861",458.4,574.1,542.6,439.7,11,22,17,8
"57862",467.5,358.6,507.7,436.7,9,6,13,8
"57863",472.5,493.2,460.8,438.5,9,14,11,12
"57864",401.6,482.3,464.3,469.7,7,11,12,8
"57865",516.5,604.2,561.9,617.9,12,22,17,15
"57866",439.6,561.4,543,468.6,8,21,15,7
"57867",412,464.2,413.9,450.9,8,11,8,9
"57868",395.3,485.8,547.1,417.5,7,14,18,9
"57869",520.6,576.4,545,549.3,15,19,15,13
"57870",424.1,594.5,576.1,575.4,12,19,19,14
"57871",579.4,524.5,594.1,600.7,16,18,21,16
"57872",534.9,564.5,508.4,526.9,14,22,13,11
"57873",396.1,527.7,452.6,377.5,11,15,9,9
"57874",455.6,414.7,383,396.4,8,9,4,11
"57875",393.9,431.7,506.8,486.5,8,11,11,12
"57876",564.6,638.2,641.5,547.1,14,25,27,12
"57877",413.3,411.2,522.5,554,8,9,14,12
"57878",512.2,534.9,564.9,397.8,13,17,16,9
"57879",535.5,653,659.7,600,16,26,29,16
"57880",437.3,534,395.6,511.8,10,18,6,11
"57881",429.9,423.6,443.7,441.7,11,12,8,10
"57882",429.4,442.2,513.6,503.2,8,11,14,14
"57883",408.3,540.3,488.6,454.1,9,19,10,10
"57884",465.5,512.4,532.5,392.8,11,17,13,9
"57885",426,525,528.9,366,8,17,16,8
"57886",406.6,407.5,431.5,378.3,6,11,11,8
"57887",403.8,409.5,488.1,536.1,10,10,11,15
"57888",389.7,600.3,591.9,548.7,7,23,19,16
"57889",483.9,545.1,571.6,393,16,17,19,12
"57890",387.6,434.3,444.3,382.4,9,7,8,8
"57891",434.9,483.5,455.2,375.6,9,15,8,9
"57892",436.7,475.3,446.2,340.3,7,15,7,5
"57893",412.1,497,420.5,407.6,9,16,8,8
"57894",502.2,504.9,544.6,400,12,13,15,10
"57895",402.8,482.7,496.9,343.2,3,14,10,4
"57896",522.1,585.9,567,519.8,15,22,17,15
"57897",519,446,476.4,369.3,15,10,8,9
"57898",441.2,496.4,504.5,377.6,8,15,12,9
"57899",536.2,570.2,587.9,496.5,12,19,21,10
"57900",451.3,519.5,512.4,474.4,8,15,14,10
"57901",417.7,485.1,466.2,391.2,13,13,8,7
"57902",562.2,450.9,416.2,370.3,18,13,8,5
"57903",479.4,393.9,419.1,525.3,10,9,7,12
"57904",570.4,622.5,587.2,433.5,14,27,22,9
"57905",486.9,549.9,524,635.7,12,18,14,17
"57906",447.9,486.4,510.9,538.6,10,12,13,12
"57907",440.4,508.5,502.5,405.8,12,16,11,8
"57908",395.7,580.7,460.1,424.6,8,19,9,8
"57909",504.9,545.3,585.6,519.4,13,17,20,10
"57910",436.8,365.2,434.9,478.1,8,10,13,10
"57911",467.7,490.7,463.6,421.8,12,13,12,14
"57912",441.6,468.3,484,372.3,10,12,11,5
"57913",599.7,629.9,548.2,731.5,19,27,17,24
"57914",469.2,570.1,480.7,414.7,14,21,11,9
"57915",425.3,491.5,378.2,353.4,8,13,9,9
"57916",468.8,599.2,572.8,492.3,10,21,17,10
"57917",464.1,477.6,450,455.5,11,13,8,11
"57918",428.6,478.2,515.9,415.4,7,12,13,7
"57919",385.2,442.8,458.6,420.8,7,11,9,8
"57920",443.3,573.1,516.3,445.7,7,21,13,10
"57921",449.7,461,478.8,348.7,11,10,12,6
"57922",403.3,557.3,542.1,491.7,5,16,15,11
"57923",414.6,603.9,518.5,616.1,10,23,12,18
"57924",486.6,487.5,551.7,395.2,13,14,15,8
"57925",384.3,502.2,498.6,441.9,8,16,10,7
"57926",441,463.1,503.9,420.4,10,11,14,6
"57927",418.2,417.3,527.6,410.2,7,13,13,6
"57928",476.7,606.6,582.9,385.1,14,23,19,4
"57929",514.2,509.8,531.1,395.4,14,14,13,7
"57930",438,450.5,393.4,403.1,12,13,7,11
"57931",451.3,503.3,496.1,534.5,6,15,10,12
"57932",454.8,466.9,434.9,381.9,12,12,9,8
"57933",388.1,420.8,384.8,418.1,8,9,7,8
"57934",469.6,531.1,432.6,401.7,11,16,15,6
"57935",540.2,478.6,570.3,526.3,14,16,19,12
"57936",373.6,501.2,380.6,389.3,9,16,12,11
"57937",516.8,533,528.1,452.2,13,15,17,15
"57938",392.7,374.4,453.6,415.6,8,10,9,7
"57939",450.4,373.5,472.4,411,9,7,8,8
"57940",484.3,442,540.5,484.7,12,11,19,8
"57941",496.8,461.6,566.6,436.7,12,12,17,12
"57942",461,465.9,511.2,509.5,11,13,12,11
"57943",393.8,430.5,396.2,342.8,8,9,7,4
"57944",555.4,608.9,519.3,536.7,13,23,12,11
"57945",414.4,519.4,467,414.8,11,14,8,7
"57946",469.9,496.1,541.1,390.5,10,17,16,9
"57947",444.1,453.8,469.8,499.3,6,11,12,12
"57948",568,607.6,638.5,499.2,12,22,25,10
"57949",547.5,591.7,563.3,542.1,17,22,16,15
"57950",484.8,535.1,506,489.2,13,18,9,10
"57951",434.5,532.7,520.1,541.3,10,17,13,12
"57952",423,448,407.5,486.9,6,8,11,12
"57953",452.8,490,447.7,430.3,13,13,9,7
"57954",469.6,388.7,454.7,394.1,15,8,14,8
"57955",498.5,419.7,490.4,371.8,11,10,14,8
"57956",413.3,490.5,365.5,0,11,16,1,0
"57957",452.9,503.8,459.2,431.9,8,16,10,11
"57958",431.9,478.6,465.4,373.2,9,13,10,8
"57959",452.2,588.1,544.5,451.5,13,22,16,10
"57960",423.8,469,502.3,439,11,14,12,10
"57961",473,397.3,472.8,350.7,12,9,10,5
"57962",466.4,471.4,455,447.6,12,12,11,11
"57963",442.8,483.1,422.6,500.6,12,10,7,13
"57964",471.8,552.8,585.4,614.6,11,17,21,16
"57965",441.2,463.1,438.2,403.7,8,12,7,6
"57966",389.4,449,379.1,505.6,5,9,5,11
"57967",423,511.7,611.5,424.3,7,12,24,11
"57968",442.3,605.2,566.2,541.1,7,25,20,11
"57969",449.5,510.3,449.9,442.5,9,16,11,8
"57970",534.1,617.2,571.2,549,15,24,19,10
"57971",379.3,459,445.2,364.2,4,10,9,6
"57972",447.7,459.2,545.4,443,7,14,14,10
"57973",442.9,484.1,429.1,464.8,10,14,9,11
"57974",445.9,509.6,481.9,445.2,9,17,13,9
"57975",472.1,505.6,440.8,378.9,11,14,9,7
"57976",602.1,631.2,548.5,495.3,17,26,16,12
"57977",496.7,333.3,410.8,583.9,13,7,7,14
"57978",455.2,447.5,458.4,514.1,9,11,15,10
"57979",470.3,431.9,519.3,394.9,10,8,11,12
"57980",423.4,458,497.7,397.6,10,13,13,14
"57981",391.6,452.8,505.5,390.7,6,12,12,10
"57982",438.6,533.1,363.1,588,11,14,4,13
"57983",530.3,593,525.1,528.5,15,23,23,12
"57984",401.9,556,495.9,524.9,7,16,13,14
"57985",473.7,564.2,421,453.7,9,20,7,11
"57986",428.9,463.9,459.3,349.5,9,12,7,6
"57987",374.6,445.8,475.3,486.5,4,11,12,11
"57988",422.5,396.5,526.3,476.7,8,7,13,8
"57989",446.7,515.9,500.6,386.1,10,19,10,7
"57990",476.8,464.5,421.9,561.8,11,11,7,15
"57991",404.3,475.3,506.9,481.8,6,14,12,13
"57992",391.6,433.7,437.6,416.6,8,12,9,10
"57993",476,579.5,562.1,384.7,7,20,17,6
"57994",454.6,452.5,511.8,457.2,10,12,12,9
"57995",443.4,515.7,500.6,368.7,10,15,8,6
"57996",525.1,577.1,513.2,550.8,14,22,13,20
"57997",517.9,510.5,458.1,476.8,11,15,12,13
"57998",419.6,378.3,480.8,504,12,8,10,10
"57999",598.4,562.6,581.6,657.3,17,17,18,17
"58000",380.6,507.5,490.5,566.3,7,13,10,15
"58001",420.7,564.7,565.7,433.5,10,16,18,10
"58002",390.8,390.1,451.3,541.4,8,11,11,16
"58003",471.1,554,540.1,423.3,11,20,14,11
"58004",384.9,517.9,441.1,445.7,5,16,12,9
"58005",482.4,549.4,576.3,379.2,7,18,21,7
"58006",395.7,387.5,422.3,394.4,5,8,11,9
"58007",462.9,460.6,540.1,408.2,13,10,15,8
"58008",574.8,569.9,512.2,490.5,19,18,15,11
"58009",468.4,414.6,447.2,436.9,13,11,13,8
"58010",464.4,433.7,528.5,367.7,9,13,13,7
"58011",559.7,593.5,551.7,442.8,14,21,16,11
"58012",437.6,431.8,477.1,472.4,11,12,12,9
"58013",385.5,439.2,516.7,461,6,13,12,12
"58014",417,444.6,502.1,496.2,9,14,13,10
"58015",453.7,466.2,485.6,460.5,8,13,11,12
"58016",444.4,499.8,485.1,410.2,9,13,11,8
"58017",447.2,391.8,405.1,395.2,9,9,7,8
"58018",423.1,428.6,379.8,387.8,9,10,7,10
"58019",403.8,602.5,545.1,601.1,8,24,15,14
"58020",371.4,427.7,467.7,472.2,5,13,13,7
"58021",430.5,555.7,524.8,373.2,11,20,15,7
"58022",381.2,499.8,472.9,407.2,6,13,12,9
"58023",405.9,439.5,359.8,468.1,8,11,7,9
"58024",544.1,535.9,565.6,473.8,14,18,20,11
"58025",398.1,400.7,418.5,363.1,6,7,11,7
"58026",524.5,517.3,502.1,412.6,14,16,10,6
"58027",473.1,619.5,603.3,602.3,9,23,26,16
"58028",403.7,562.9,605.2,444.7,5,21,24,10
"58029",390.9,539.4,453.4,412.1,4,14,7,8
"58030",632.9,702.1,647.6,558.6,23,33,29,15
"58031",525,472.2,580.5,452.2,13,17,29,10
"58032",548,638.2,653.8,623.9,14,27,30,17
"58033",453.9,520.2,470.8,395.3,10,15,13,6
"58034",376.1,359.4,403.6,365.4,10,9,9,4
"58035",466.3,610.2,592.8,484.1,14,23,22,10
"58036",399.9,526.8,496.4,467.1,8,17,12,10
"58037",500,594.2,601.3,450.5,12,21,21,9
"58038",466,385.9,440.2,578,12,8,10,15
"58039",467.6,372.1,485.4,476.8,7,7,11,13
"58040",379,429.9,361.4,438.8,5,15,7,11
"58041",365.2,495,487.4,423.2,3,14,11,9
"58042",422.2,562.9,560.3,463,7,19,15,7
"58043",420.1,414,400.2,423.6,5,8,6,11
"58044",422.7,504.7,446.4,440.3,10,17,10,12
"58045",437.5,450.8,481.8,433.2,8,10,10,9
"58046",475.6,453,501.9,472.2,9,11,12,14
"58047",487.1,456,470.7,350.3,9,14,15,7
"58048",429.2,388.2,490.6,379.8,12,8,11,9
"58049",407.3,558.1,477.8,445.5,7,18,13,9
"58050",406.4,426.4,408.8,347.5,8,8,5,6
"58051",513.1,458.6,398.6,347.9,15,10,9,7
"58052",434.5,417.3,517.1,382.1,6,8,13,5
"58053",550.1,569.2,514.7,420.3,16,19,13,12
"58054",407.7,522.6,473.6,376.1,5,16,12,6
"58055",396.3,397.3,443.6,461.4,8,10,13,9
"58056",391.8,470.9,487.6,516,7,12,12,15
"58057",454.2,564.1,553.7,368.7,11,21,16,10
"58058",438.9,594.4,376.1,404,9,22,7,9
"58059",566.9,563.4,576.3,449.3,15,16,21,9
"58060",382,470.7,385.2,467.8,6,12,8,8
"58061",542.8,386.3,421.7,402.1,14,10,5,10
"58062",575.2,588.4,563.7,537.7,16,20,18,12
"58063",418.2,394.3,405.9,374.2,9,7,11,7
"58064",530.4,581.7,597.6,412.6,13,20,21,7
"58065",377.8,574.8,582.2,493.7,4,22,20,14
"58066",453.2,512.9,498.4,448,9,13,14,8
"58067",566,599.8,564.8,475.1,16,23,16,9
"58068",502.9,541,546.3,361.1,12,17,16,7
"58069",410,394.1,433.2,468.4,9,10,9,12
"58070",460.9,446.8,371.9,454.5,10,9,6,11
"58071",448.1,507.3,451.7,448.4,13,16,6,8
"58072",442.5,425.6,510.8,388.6,9,9,9,8
"58073",505,517.6,399.4,621.6,12,14,8,19
"58074",443.6,511.5,553.8,474.5,7,16,17,9
"58075",428.1,444.8,515.7,547.6,8,12,13,13
