"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"52458",417.9,502.8,371.9,445,7,11,10,8
"52459",418.9,495.2,480.2,463.2,7,13,16,10
"52460",412.7,430.2,422.2,436.3,8,9,9,10
"52461",480.8,468.9,383.4,417.7,14,10,11,7
"52462",376.9,418.6,455.4,456.4,5,7,13,6
"52463",459.5,493.4,483.9,452.8,9,13,14,11
"52464",445.9,498.7,551,442.1,11,17,20,8
"52465",445.5,468.3,443.1,403.2,11,9,11,11
"52466",493.5,484.5,452.3,461,11,10,11,11
"52467",598.8,624.5,608.8,505.5,14,26,29,12
"52468",471.1,459.2,468.4,581.9,13,12,14,14
"52469",428.3,584.3,511.7,461.7,4,20,20,7
"52470",438.1,586.4,560.7,409.7,8,19,25,6
"52471",421.6,437.3,418.5,407.9,4,10,10,12
"52472",505,566.5,588,465,16,19,27,8
"52473",463.4,420.8,428.6,407.8,8,10,11,9
"52474",566,533.8,515,500.7,16,15,18,11
"52475",403.8,407.7,461.8,409,8,7,11,9
"52476",392.7,387.5,405.4,482.8,7,9,8,8
"52477",530.4,453.8,477.5,480.8,14,9,16,6
"52478",526.2,548.7,446.2,469.4,8,16,11,9
"52479",478.7,521.4,508.4,467.5,5,16,18,9
"52480",522,574.6,488.9,563.6,14,17,14,12
"52481",416.9,623.8,564.5,622.4,11,25,24,14
"52482",530.9,501.1,585.8,403.2,11,12,28,8
"52483",485.6,614.7,533.7,557.6,11,24,20,14
"52484",529.1,570.8,537.5,546,14,19,21,12
"52485",427.1,494,392.9,395.3,6,13,5,6
"52486",462,388.9,437.5,497.3,9,7,12,10
"52487",519.8,373.7,497.4,396.3,13,9,17,8
"52488",486.8,507.6,502.9,479.3,8,10,17,12
"52489",543.4,389.5,508,465,10,9,17,12
"52490",397.6,407.3,453.8,415.6,10,7,14,8
"52491",541.8,460.4,381.4,451.8,13,10,7,9
"52492",493.7,399.7,475.5,431.1,17,6,14,13
"52493",515,506.3,492.6,479.8,16,15,14,10
"52494",568.2,596.5,537.3,603.3,13,18,20,11
"52495",501,492.1,502.3,510.1,9,12,14,9
"52496",415.1,461,500.7,430.5,9,11,17,9
"52497",391.3,471.3,460.8,392.7,9,11,12,11
"52498",423.1,348.1,457.9,522.9,8,4,16,11
"52499",529,579.6,506.8,485.2,12,18,15,9
"52500",525.1,407.4,453.8,498,12,8,11,12
"52501",453.8,400.3,463.2,611.4,8,7,14,15
"52502",454.5,382.6,390.5,399.6,9,6,10,10
"52503",517.4,647.1,563,730.5,9,28,25,20
"52504",436.1,382,507.9,382.7,11,9,17,6
"52505",456.4,400.9,379.3,384.5,11,11,9,9
"52506",500.5,478.7,421.5,422.5,11,11,11,7
"52507",381.5,443.1,452.2,465.2,6,7,11,13
"52508",436.9,378.6,446.4,459.3,10,6,10,10
"52509",409.7,552.9,470.8,532.4,11,15,14,12
"52510",412.9,438.4,408,410.3,7,13,10,7
"52511",633.4,621.6,591.7,690.8,22,25,27,16
"52512",446.7,373.8,512.6,393.7,10,5,17,6
"52513",419.3,502.3,353.7,400.5,12,16,6,5
"52514",566.8,443.6,498.1,379.1,12,9,14,6
"52515",416.7,449.4,475.9,554.4,10,10,12,13
"52516",467.7,455.6,439.6,505.7,9,14,11,7
"52517",471.8,602.8,564,521.2,12,22,25,12
"52518",476.1,488.8,460.9,467.8,6,14,12,7
"52519",430.8,402.6,343.3,415.9,14,9,6,9
"52520",488.8,398.6,489,581.5,11,7,16,14
"52521",473.6,464.9,527.3,574.9,12,8,20,14
"52522",535.6,599.6,503.9,628.1,12,20,17,14
"52523",392.3,450.8,452.7,399.8,6,11,10,7
"52524",444,401.1,468.9,402.9,12,6,15,5
"52525",415.4,594.7,532.5,409.3,7,20,19,7
"52526",507.4,451.3,474.8,384.4,14,10,12,7
"52527",401.2,365.2,360.6,392.7,12,7,7,7
"52528",552,533.1,614.5,497.5,13,17,31,6
"52529",438.4,419.9,457.4,536.5,10,11,11,17
"52530",519.9,466.7,457.6,407.2,12,11,14,10
"52531",477.9,572.7,561.4,455.3,11,19,23,11
"52532",422.5,429.9,330.1,433.6,2,11,9,9
"52533",424.6,374,457.9,393.2,9,7,14,6
"52534",610.8,567.2,615.4,616.1,18,15,31,20
"52535",457.6,488.4,517.2,458.1,9,14,18,9
"52536",403,360.7,426.9,414.8,5,9,12,8
"52537",447.1,384.4,387.4,386.4,11,9,9,8
"52538",434.9,530.3,481.6,402.3,11,17,15,9
"52539",549.4,595.1,561,582.5,12,19,23,13
"52540",466.9,537.3,443.3,439.2,9,14,12,13
"52541",422.8,402.8,312.3,630.6,9,7,8,16
"52542",578.3,567,536.8,637.9,14,19,20,17
"52543",455.1,388.6,529.2,585.4,8,6,19,17
"52544",532.1,431.8,445.2,423.8,11,8,10,9
"52545",522,578.8,518.7,547.8,11,17,17,11
"52546",468.5,504.4,480.2,490.5,11,11,13,10
"52547",411.7,428.5,460.9,425.6,8,11,10,7
"52548",507.7,442.7,431.1,378.4,12,8,7,8
"52549",391.5,587.6,458.4,613.9,5,22,14,17
"52550",476.2,344.7,380.7,432,11,8,10,8
"52551",551.4,551.4,521.2,436.9,16,16,20,8
"52552",402.9,493.8,487.9,425.8,7,14,14,9
"52553",390.9,430.7,497.3,424.8,8,11,15,6
"52554",495.2,525.2,546.4,587.9,10,14,23,12
"52555",443.8,533.5,526,508.3,12,17,18,13
"52556",406.3,435.3,334.7,420.5,11,6,10,5
"52557",574.6,599.3,524,590.4,13,20,19,10
"52558",469.7,437.8,493.9,365,14,12,16,3
"52559",486.5,431.8,418.8,486.6,12,11,11,9
"52560",414.2,408.8,387.6,542.8,9,11,7,9
"52561",554.6,591.4,472.4,393.2,11,19,13,10
"52562",423.2,388.2,362.5,371.6,12,7,8,8
"52563",468.8,534.8,422.8,410.3,8,16,11,6
"52564",386.2,440.4,454.5,362.8,6,11,11,4
"52565",383.9,457.9,434.9,450.8,5,11,10,13
"52566",412.1,387.5,488.1,625.6,8,7,18,15
"52567",528.1,620.9,631.8,586.4,10,21,33,16
"52568",467.5,432.2,434.5,451.4,11,8,11,5
"52569",537,488.7,517.7,391.2,12,13,20,10
"52570",464.8,389.6,365.9,517.6,9,7,7,10
"52571",591.9,634.5,573.9,657.7,15,24,26,18
"52572",477,485.5,496.2,627.3,8,11,15,13
"52573",531.4,481,485.1,581.4,12,11,15,12
"52574",555.5,589.9,582.8,578.1,15,21,29,12
"52575",456.6,498.9,482.6,600.3,10,13,13,14
"52576",422.6,508.8,380.3,546.7,10,13,5,12
"52577",578.9,424.2,490.5,444.4,15,9,15,6
"52578",490.7,527.1,330.5,422.7,15,16,8,9
"52579",611.3,559.8,548.2,591.5,16,16,24,12
"52580",442,462,434.9,407.9,10,10,9,11
"52581",553.3,577.6,529.9,596,14,17,19,12
"52582",471.2,445.7,531.5,487.3,6,8,21,11
"52583",468.6,547,533.2,489,8,16,21,12
"52584",432.3,387.7,494.2,506.8,10,7,17,9
"52585",450.5,486.6,432,479.6,8,12,13,11
"52586",418,488,426.1,381,7,14,11,9
"52587",419.2,481.8,551.5,526.7,6,12,22,12
"52588",513.7,538.5,493.2,451.4,11,16,15,12
"52589",401.6,404.7,420.7,432,8,13,8,7
"52590",588.7,580.1,522.7,603.2,19,20,18,14
"52591",443.9,467.4,503.1,539.7,9,14,16,11
"52592",535.9,635.8,511.7,704.5,13,25,20,20
"52593",490.6,520.4,443.8,404.6,10,13,12,13
"52594",539.5,549.9,580.5,502.8,12,13,25,11
"52595",548.8,552.1,483,483.9,14,16,14,12
"52596",504.3,527.4,573.8,569,12,16,25,11
"52597",498.4,444,471.8,529.1,9,8,13,11
"52598",434.8,471.7,465.4,478.1,9,12,14,10
"52599",320.5,421,362.2,349,10,16,12,9
"52600",628.7,614.8,596,662.3,20,23,29,17
"52601",516,457.7,493,418,10,7,15,4
"52602",431.6,499.4,476.2,389.5,9,12,14,8
"52603",488,398.8,441.5,476.8,9,8,10,8
"52604",391.4,410.4,445.2,367.2,5,11,12,9
"52605",413.4,381.8,426.2,412.5,10,4,8,11
"52606",539,441,471.4,538.3,15,7,16,14
"52607",566.4,566.6,490.7,523.7,14,20,15,14
"52608",494.6,461.6,452.8,442.3,8,10,12,8
"52609",435,481.3,342.6,412.7,9,12,6,10
"52610",442.5,486.9,500.5,551.9,12,14,17,12
"52611",498.4,402.9,392.8,414.5,11,7,7,7
"52612",447.2,382.2,466.7,399.3,7,4,12,8
"52613",429.4,505.3,443.9,484.9,9,15,11,7
"52614",418.5,464,360.7,465.9,11,12,7,12
"52615",431.5,350.5,502.4,458.5,7,2,15,10
"52616",489.6,458.6,486.2,413.1,12,9,13,10
"52617",468.2,364.1,480.2,397.2,11,8,12,10
"52618",562.4,536.7,470.1,462,13,15,12,7
"52619",439.6,389.2,489.7,477,6,9,13,10
"52620",482.2,485.3,473.4,437.8,8,14,14,10
"52621",614.3,562.8,518.1,570.9,20,16,19,13
"52622",551.5,537.6,493.9,393.9,13,18,15,7
"52623",519.2,589.3,537.1,562.4,12,21,21,10
"52624",516.9,393,385.1,501.3,10,9,8,11
"52625",506.3,434.5,400,411.9,11,9,6,8
"52626",530.5,473.9,335.8,422.2,7,10,8,9
"52627",454.6,357.3,300.7,0,6,7,2,0
"52628",630.3,601.4,491.6,433.6,20,21,14,12
"52629",459.1,438.7,448.8,413.4,9,11,13,10
"52630",425.4,476.6,408.7,383.4,9,13,12,8
"52631",486.2,461.2,414.1,458.6,9,12,12,9
"52632",491.9,426.6,443.9,502.1,8,10,11,11
"52633",577.7,525.8,588.5,581.7,15,15,29,17
"52634",496.2,437.9,478.7,566.3,12,11,16,9
"52635",503.4,463.1,435.7,490,14,14,10,10
"52636",482.8,393.5,459.9,414.2,11,9,11,5
"52637",435.1,475.9,471,450.3,7,11,13,10
"52638",550.6,371.7,398.9,395.3,10,6,7,9
"52639",485.1,437.8,466.8,387.4,14,7,14,9
"52640",390.6,556.8,489.7,471.4,6,19,14,11
"52641",515.9,448.9,511.6,463.1,9,12,18,8
"52642",416.3,431.2,496.4,444.2,9,10,16,9
"52643",496.3,540.8,507.2,537.1,11,13,18,12
"52644",446.2,422.1,519,422.6,5,10,19,5
"52645",465.3,469.2,339.2,559.5,10,13,5,12
"52646",562.7,517,554.2,384.1,15,13,23,10
"52647",470.3,433.9,337.7,548.5,10,9,8,13
"52648",570.3,522.4,497.7,717.9,13,14,17,23
"52649",550.8,580.9,549.8,626.6,15,21,22,16
"52650",505.3,578.2,571.6,594,10,19,27,15
"52651",384.6,494,515.6,434.9,8,11,18,9
"52652",447.5,503.5,505.7,526.5,12,13,17,11
"52653",408.6,533.8,483.9,567.2,6,16,15,13
"52654",398.3,396.2,340.5,397.7,7,11,10,9
"52655",470.6,466.3,410.4,359.5,13,13,4,5
"52656",392.6,539.6,493.3,543.4,8,17,15,12
"52657",604.3,634,574.8,714.1,16,26,25,20
"52658",423.3,434.6,450.2,493.9,7,12,11,12
"52659",545.8,520.8,535.3,640.1,16,12,22,15
"52660",428.9,410.2,434.4,380.4,7,9,10,5
"52661",424.9,447.9,423.8,444,9,9,13,8
"52662",484.9,484.6,463.6,558.1,12,13,12,13
"52663",417.3,592.2,555.6,485.7,7,18,22,11
"52664",379.2,419.3,508.5,476.8,5,7,18,13
"52665",453.1,507.7,434,440.4,11,16,11,11
"52666",459.5,527.5,485.7,494.6,10,14,13,10
"52667",469.2,415.7,443.3,520,8,7,11,13
"52668",432.1,576.4,530.7,498.5,11,18,19,12
"52669",536.8,639.1,549.2,742.6,12,25,22,21
"52670",525.9,597,516.1,623,10,21,21,15
"52671",433.7,520.5,474,467.9,10,14,15,9
"52672",578.3,484.7,472.2,407.4,13,11,14,10
"52673",460.1,458.3,460.5,410.5,6,10,14,7
"52674",382.1,463.9,399.4,449.8,6,11,7,10
"52675",541.7,576.8,507.1,473,13,20,18,11
"52676",531.2,561,520.4,482.3,14,18,18,14
"52677",408.5,429.7,425.9,365.2,10,10,9,5
"52678",394.1,386.8,467.4,390.1,7,8,14,6
"52679",469.1,429.5,454.9,407.2,12,6,12,5
"52680",434.5,410.3,456.6,390.6,9,13,13,6
"52681",465.3,478.1,518.5,391.2,10,10,16,7
"52682",388.5,399.4,411.7,373.4,3,6,11,9
"52683",601.6,542,491.1,762.7,17,15,17,23
"52684",521,357.8,498.9,504.9,15,6,18,9
"52685",534.5,596.6,506.8,591.9,10,22,19,14
"52686",445,511.5,490.1,440.7,10,14,16,14
"52687",516,553.2,495.1,474.7,11,16,17,11
"52688",379.2,499.7,475.8,616.6,5,15,16,15
"52689",518.3,566.3,550.4,615.9,8,19,22,18
"52690",424.2,519,500.3,550.3,6,15,17,16
"52691",551.6,469.1,517.4,435.8,13,13,21,11
"52692",385.1,374.5,415.6,453.6,6,6,7,10
"52693",537.1,558.2,491.2,486.6,14,15,15,9
"52694",523.4,481.4,497.1,578.1,13,13,17,13
"52695",407,450.6,447.2,460.8,6,9,8,10
"52696",385.3,378.9,499.9,566,8,6,15,12
"52697",481.2,528,567.2,660.6,12,15,27,19
"52698",488.9,477.4,506,556.6,9,10,16,14
"52699",470.2,458.3,532.7,402.9,11,11,20,6
"52700",470.3,475.9,359,402.4,8,10,8,6
"52701",430.8,598.3,554.8,488.4,8,21,21,8
"52702",509.4,532.5,539.1,497.6,11,15,19,11
"52703",508.5,546,511,530.4,12,14,17,11
"52704",524.5,530.3,634.8,543,11,18,36,13
"52705",496.2,381.2,471.9,486.3,10,3,12,12
"52706",441,515.8,476.4,405,9,13,13,8
"52707",509,589.1,535,621.1,6,22,21,13
"52708",540.4,443.9,477.9,463.5,12,6,13,11
"52709",416.5,413.6,475.8,425.2,7,7,14,7
"52710",478.2,559.1,555.6,565.9,8,16,24,11
"52711",451.8,435.3,477.9,369.2,11,11,12,8
"52712",507.8,570,568.5,554.5,10,17,23,11
"52713",417.4,460.5,427.7,430.1,7,12,10,5
"52714",407.6,498.5,485.7,403.1,7,15,16,10
"52715",441.5,455.6,434.3,385.5,7,10,10,9
"52716",455.9,407.7,376.6,522.7,11,9,6,14
"52717",418.6,486.3,427.4,531.6,8,11,12,8
"52718",422.7,462.3,480.6,438.9,12,10,15,7
"52719",408.9,387.2,490.3,501.8,8,6,18,13
"52720",475.5,487.8,331.4,394.2,10,14,5,6
"52721",396.4,416.4,403.6,382.1,8,9,12,9
"52722",388.8,388.5,431.6,398.4,8,6,11,11
"52723",447.6,455.6,424.3,389.1,7,14,11,5
"52724",585.1,622.3,611.7,632.1,14,24,31,15
"52725",436,382,566.5,544.3,8,9,23,9
"52726",396.4,463.4,384.8,412.2,8,8,10,12
"52727",592.8,653.5,566.3,619.9,15,27,26,13
"52728",531.7,514.6,453.5,404.2,12,12,13,8
"52729",506.9,457.4,480.7,467.7,13,13,16,7
"52730",556,579.2,601.1,649.7,11,18,29,16
"52731",378.2,504.7,439.6,439.8,7,14,12,10
"52732",473,491.1,517.6,368.6,7,10,18,8
"52733",536.3,564.9,577,679.6,11,16,27,19
"52734",398.2,608.8,608,687.2,8,25,29,19
"52735",524.3,530.5,489.9,521.9,13,15,15,8
"52736",463,512.9,504.3,391,11,12,18,6
"52737",602.4,577.3,545.1,457.5,15,16,22,12
"52738",568.4,604.3,571.4,685.2,12,21,26,19
"52739",519.4,508.1,514.6,558.2,11,13,18,11
"52740",415.6,423.2,439.2,388.2,7,8,9,7
"52741",518.3,526.8,530.4,431.7,12,16,20,9
"52742",417.1,492.8,498.4,543.9,7,12,15,12
"52743",538.8,574.5,501.9,558.1,14,17,17,15
"52744",506.5,358.4,469.1,429.9,13,5,13,11
"52745",398.1,488.2,407.2,419.3,7,15,9,10
"52746",470.5,503.5,468.5,516.5,10,12,11,12
"52747",558.9,633.9,517.7,700.2,17,26,20,23
"52748",463.3,394,467.1,418.9,9,9,15,13
"52749",452.5,398.8,442.8,402.8,8,9,10,9
"52750",500.9,471.5,523,406,9,11,19,9
"52751",512.1,527.7,511.4,539.6,12,14,21,11
"52752",403.1,462.9,504.3,365.9,4,10,17,7
"52753",436.3,389.9,383.1,461.9,8,4,10,13
"52754",408.5,419.2,426.8,482.1,6,10,11,11
"52755",440.9,568.7,404,529.7,9,17,7,10
"52756",608.5,559.9,588.2,407.6,18,17,28,7
"52757",574.3,561.7,560,378.1,15,16,23,6
"52758",393,442.5,505.5,475,7,10,16,8
"52759",439.1,531.3,564.3,495.6,10,15,26,10
"52760",548.8,497.2,496,506,15,12,14,13
"52761",587.7,560.7,560.8,619.7,15,18,25,12
"52762",574.7,438.3,406.9,406.9,14,11,9,8
"52763",602.9,550.3,501.5,548.8,19,14,15,11
"52764",473.4,463.1,414.2,404.2,10,12,13,10
"52765",495.6,494.9,472.5,564.7,9,14,15,13
"52766",479.4,529.7,467.1,410.1,11,15,11,8
"52767",414.4,453.7,464.1,422.6,13,14,17,7
"52768",485.1,379.9,477.1,385.6,9,6,14,5
"52769",447.8,477,472.4,450,7,13,14,9
"52770",608.8,566.6,552.5,514.4,19,16,22,12
"52771",460,426.8,476.6,412.9,10,8,15,8
"52772",518.6,548.3,492.8,483.2,13,16,16,10
"52773",451.6,529,460.4,436.1,13,16,11,11
"52774",479.6,427.4,423.3,522,10,9,9,9
"52775",462.2,427.3,436,510.2,10,6,11,11
"52776",417.7,491.1,517.2,412.6,6,8,18,10
"52777",399.8,473.6,412.4,388,5,12,10,7
"52778",577.4,538.5,457.8,439.5,15,17,11,10
"52779",450.2,489.4,388.7,414.5,6,13,13,10
"52780",512.8,547.3,484.1,482.3,10,17,12,14
"52781",500.8,493.5,395.6,408.4,8,12,9,7
"52782",515.2,515.8,518.5,517.9,8,15,17,9
"52783",459.2,488.7,312.1,587.5,9,12,5,14
"52784",455.5,363.2,437,405.7,9,6,10,8
"52785",460.1,383.6,426.6,414.8,7,9,10,8
"52786",509.1,477.1,506.7,556,9,10,18,13
"52787",451.8,413.6,490.3,570.6,8,6,16,14
"52788",412.7,455.2,427.4,356.2,7,8,7,5
"52789",437.6,469.8,493.5,373.7,8,13,14,4
"52790",405.6,451.2,445.6,436.4,9,11,10,8
"52791",419.9,393.6,396.3,403.2,6,8,7,7
"52792",478.6,489,435.7,381.3,12,12,10,7
"52793",420.4,457.7,494.7,493.6,9,10,17,9
"52794",419.9,411.3,431.5,465.4,9,7,11,8
"52795",510.8,455,375.8,663.2,10,11,7,16
"52796",642.6,626.1,604,625.8,23,22,31,17
"52797",603,509.6,559.9,561.4,17,11,25,11
"52798",443.2,373.2,391.2,433.8,8,8,7,9
"52799",436.5,529.9,533.9,482.6,13,15,20,12
"52800",428.8,408.2,430.4,426.9,12,8,13,11
"52801",471,360,413.7,462.4,9,6,10,8
"52802",482.1,370.5,384.6,443.9,8,2,10,9
"52803",463.5,465.8,446.1,411.8,8,10,12,10
"52804",489.1,571.5,541,549.7,13,19,18,12
"52805",443,449.9,512.3,525.4,8,9,19,11
"52806",455,535.1,525.1,421.3,12,14,19,11
"52807",554.3,487.9,467.1,472.2,13,14,13,6
"52808",562.9,519.1,524.4,495.6,14,16,20,11
"52809",406.2,495.5,465.8,631.9,6,12,13,14
"52810",438.3,456.8,432.3,468.1,10,12,10,9
"52811",417.5,553.6,471.4,547.2,8,14,11,11
"52812",595,576.5,578.8,627.5,16,18,28,15
"52813",516.9,415.2,449.5,614.6,10,8,13,16
"52814",545.3,498.7,462.2,389.1,14,13,13,8
"52815",430,395.9,491.6,470.9,10,6,18,9
"52816",406.2,411,526.2,377.1,8,8,18,11
"52817",524.5,493.8,499,522.5,11,14,15,12
"52818",421.8,391.5,457.3,431.4,12,5,12,6
"52819",402.1,434.8,530.2,446.5,7,9,20,11
"52820",413.1,361.6,452.4,406.2,9,8,12,5
"52821",553.9,601.2,582.7,629.5,14,22,28,14
"52822",478.2,615.5,599.5,600.5,14,24,28,14
"52823",498.8,536.6,508.9,402.4,8,15,18,6
"52824",381.5,500.3,536.7,429.6,9,11,22,12
"52825",467.8,601,574.4,482.4,9,24,27,9
"52826",397.6,408.5,338.8,368.3,8,8,7,7
"52827",440.2,386.9,439.5,388.5,9,5,10,7
"52828",422,502.6,504.5,549.9,6,13,16,10
"52829",561.6,446.5,503.8,546.5,14,9,17,16
"52830",463.7,453.2,482.1,377.6,12,11,16,8
"52831",712.2,695,599.8,813.2,30,33,28,28
"52832",433.6,435.2,461,365.6,8,13,12,7
"52833",537.1,434.3,487.3,509,13,10,17,11
"52834",439.5,526.2,511.2,634.9,9,12,19,15
"52835",559.9,600.5,487.2,586.8,14,19,14,11
"52836",448.3,419.1,460.5,418.7,9,9,11,10
"52837",440,489.5,487.6,580.5,9,14,15,18
"52838",456.6,479.7,471.8,436.1,7,9,16,12
"52839",493.8,566,493.4,442.3,12,17,14,10
"52840",419.8,483.5,459.9,463.6,7,11,11,10
"52841",598.3,633.8,570.3,510.9,14,24,26,10
"52842",511.7,597,572.1,401.9,13,26,25,8
"52843",509.5,607.7,488.6,550,10,22,13,12
"52844",496.8,607.9,506.8,565.3,11,23,16,14
"52845",559.3,475.7,491.8,468.8,14,10,15,13
"52846",444.7,424.4,515.2,570.1,11,8,17,11
"52847",428.5,457.1,413.4,399.3,6,11,9,9
"52848",638.1,618.8,538.7,632.6,23,23,19,15
"52849",443.4,375.2,390.1,483.1,10,6,7,13
"52850",401.5,427.9,418.2,377.4,8,9,9,3
"52851",466.9,403.7,463.5,451.7,9,9,13,6
"52852",424.4,505.5,471.1,443.5,10,13,12,13
"52853",535.9,620.6,583,563.2,10,23,27,10
"52854",473.9,508.3,426.7,399.9,8,13,13,9
"52855",460.1,415.8,439.2,416,11,7,9,8
"52856",509.8,438.8,495,434.7,13,7,17,8
"52857",532.7,511.7,392.5,453.5,13,13,13,10
"52858",539.3,571.1,587.2,633.8,11,18,28,19
"52859",471.8,502.5,531.2,403.3,10,13,19,5
"52860",465.3,376.9,430.6,445.5,9,5,8,5
"52861",524,435.6,508.4,506.7,9,10,19,14
"52862",546.2,564.6,498.5,413.7,13,18,15,8
"52863",556.8,577.7,519.3,553.9,13,18,19,12
"52864",505,411.2,496.4,381.9,13,8,16,5
"52865",422.3,479.8,497.8,447.3,10,13,18,10
"52866",486.2,414.8,439,523.4,11,11,12,12
"52867",389.1,563.7,536.6,387.7,5,17,20,9
"52868",403.6,540.3,459.9,455.6,9,17,13,13
"52869",552.5,529,508.8,611.3,13,18,17,17
"52870",463.8,500.3,318.9,384.9,6,12,7,5
"52871",452,485.4,484.7,394,11,11,14,9
"52872",428.8,577.2,564.4,587.9,6,20,27,12
"52873",533.7,622.9,516.5,594,11,25,19,14
"52874",484.8,391.7,402.9,623.6,9,8,11,14
"52875",496.4,547,401.6,369.2,11,14,8,6
"52876",465.6,415.6,462.9,371.5,11,7,12,6
"52877",506.9,597.8,567.5,571.8,11,21,24,13
"52878",547.6,524.3,535.2,439.4,12,13,21,11
"52879",440.8,473.6,425.5,404.9,12,14,10,7
"52880",408.1,569.1,466,549.6,8,18,11,13
"52881",411.6,515.1,474.3,481.4,7,14,12,11
"52882",405.3,427.4,431.1,381,8,9,14,7
"52883",431.1,506.6,395,397.1,6,14,5,9
"52884",561.2,502.6,603.3,585,11,10,29,13
"52885",426.5,414.9,491.6,432.4,11,9,13,6
"52886",474.2,464.5,403.8,394.3,11,8,11,7
"52887",617.7,626.9,592.5,563.2,22,28,29,17
"52888",451.4,423.3,521.6,460.9,6,8,18,10
"52889",452.4,584.8,535.8,498.7,10,20,22,12
"52890",426.6,393.1,484.9,515.2,8,6,16,12
"52891",421,582.8,509.1,500.8,7,19,17,10
"52892",421.4,412.9,426.6,522.5,7,6,9,11
"52893",501,522.7,513.3,526.5,11,15,18,12
"52894",514.1,515.8,510.7,569.4,8,16,15,16
"52895",403.2,387.7,397.6,471.6,8,8,8,11
"52896",496.3,523.4,536.4,550.3,12,16,22,14
"52897",393.2,500.4,504,564.3,6,14,19,15
"52898",505.4,535.3,520.5,410.9,11,15,19,8
"52899",535.6,460.7,482.1,461.7,14,9,16,14
"52900",424.9,466.7,512.7,619,7,11,15,16
"52901",458.5,365.4,421.7,427.1,8,8,15,10
"52902",552.6,550.6,576.7,545.2,11,14,25,11
"52903",446,416.5,432.4,507.6,8,9,8,13
"52904",580.1,583.5,564.5,381.8,15,18,25,12
"52905",473.5,503.8,500.9,418.3,4,12,19,7
"52906",545.7,587,558.4,476.8,14,22,23,9
"52907",376.5,420.3,442,441.2,2,10,13,8
"52908",546.4,391.8,500.6,497.2,12,6,18,6
"52909",386.8,407.6,497.7,426.7,5,9,14,5
"52910",461.7,430.7,446.6,382.8,13,8,11,5
"52911",515.6,466.5,492.9,529.8,11,9,16,12
"52912",527.5,656.7,565.5,537.4,12,28,22,10
"52913",401.8,378.5,465.4,403.2,11,9,12,9
"52914",601.6,558.2,582.9,682.5,17,16,28,17
"52915",510.6,469.5,446.1,533.5,15,11,12,9
"52916",552.4,491.9,552.1,577.6,17,13,25,10
"52917",702.3,675,613.1,653.9,30,29,32,16
"52918",463.8,487.3,515.3,541.9,14,12,18,11
"52919",568.1,589.7,592.3,660.5,17,17,27,18
"52920",530.7,560.2,474.8,451,12,15,15,9
"52921",587.1,419.2,417.6,462.1,16,8,11,8
"52922",535.9,594.4,519.9,431.5,10,21,16,8
"52923",538.9,559.1,584.3,579,14,18,27,13
"52924",615.8,606.5,456.9,412,19,21,12,10
"52925",537.4,421.5,437.2,371,11,12,10,6
"52926",423.1,436.2,469.8,580.7,11,12,14,12
"52927",611.6,611.1,562.9,665.4,18,24,23,17
"52928",550.9,432.7,428,383.7,13,9,10,9
"52929",580.6,467.3,447.7,553.3,16,10,13,12
"52930",455.8,405.4,402.2,447.3,8,8,10,8
"52931",484,451.2,472.4,362.8,10,10,13,6
"52932",439.2,571.6,434.3,486.5,7,21,10,9
"52933",481.4,481.2,526.6,377.2,12,10,18,7
"52934",476.9,464.7,466.3,401.3,14,10,16,9
"52935",439.2,400.6,512.3,412.7,6,8,14,11
"52936",509.1,541.6,523.7,477.1,8,16,18,7
"52937",462.5,565.5,541.8,384.1,9,18,24,4
"52938",394.3,486.1,369.5,377.6,11,11,10,6
"52939",599,602.1,595.5,582.3,16,21,29,14
"52940",485.4,499.3,516.1,502.2,11,16,19,14
"52941",542.3,412.6,407,407.5,17,8,11,8
"52942",445.9,518.1,544.5,670.3,10,18,20,16
"52943",433.7,412.8,400.7,530.5,7,8,11,10
"52944",603.9,579.4,565.9,540.6,16,20,23,14
"52945",493.9,458.4,520.3,524.2,14,12,18,18
"52946",601,616.4,599.6,578.9,17,22,30,11
"52947",525.3,543.7,499.4,449.2,12,18,16,10
"52948",528.2,577.9,482.9,485.6,14,20,15,11
"52949",484.3,393.1,383.4,418.6,12,7,7,9
"52950",451.6,403.1,471.2,570.6,9,9,14,11
"52951",517.1,520.6,548.4,538.2,10,12,22,14
"52952",504.3,531,570.6,499.8,11,12,25,8
"52953",492.5,425.5,458,530.1,8,11,10,12
"52954",474.5,460.5,481.8,404.3,12,12,14,5
"52955",449.6,504,409.2,517,9,11,13,9
"52956",507.5,408.3,440.9,414.4,12,10,13,7
"52957",627.5,606,578.4,655.2,19,31,35,19
"52958",574.7,589.6,587.3,500.6,15,22,27,9
"52959",450.6,438.5,427.7,427.5,7,10,13,8
"52960",382.1,375,512.5,456.9,3,9,16,12
"52961",480.1,451.6,409.3,384.9,6,12,14,8
"52962",479.7,576.6,504.5,635,11,19,16,16
"52963",652.5,627.4,579.5,672.1,22,25,26,18
"52964",569.7,538,466.4,406.5,14,14,14,11
"52965",605.8,616.9,545.7,626.7,15,21,21,15
"52966",433.8,394.6,478.4,432.9,10,11,14,9
"52967",509.1,522.2,522.1,524.2,11,16,20,12
