"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"44162",527.9,591.3,602.7,625.8,14,27,29,16
"44163",498.3,412.6,361.4,428,11,11,6,6
"44164",344.6,460.2,492.1,432.7,6,15,14,5
"44165",344.5,473.5,490.7,428.3,5,12,12,9
"44166",396.4,467.6,533.4,458,8,11,20,10
"44167",560.3,586.1,584.4,696.7,18,25,27,17
"44168",513.1,526.8,574.1,523.8,15,18,23,9
"44169",417,579.4,507.8,415.1,12,23,16,8
"44170",484.6,558.2,567.7,611.4,13,20,24,14
"44171",419.1,550,510.4,592.1,8,18,17,11
"44172",379,503.1,541.7,555.8,7,13,19,10
"44173",561.1,568.3,540.9,587.8,19,21,19,15
"44174",513.8,522.8,532.8,495.2,14,16,18,9
"44175",432.1,383.1,489.6,603.5,9,8,14,16
"44176",459.2,534.5,576.7,477.9,11,16,26,8
"44177",514.9,562.4,518.1,522.1,15,18,18,12
"44178",442.4,434.9,494.2,458.8,8,12,12,8
"44179",500.8,472.1,529.1,518.3,14,13,16,9
"44180",520.7,562,535.1,719.9,16,22,21,22
"44181",456.7,485.5,536.5,452.1,11,11,17,10
"44182",644.8,618.8,624.2,761.6,28,28,33,25
"44183",357.5,473.1,513.4,432.1,8,14,16,7
"44184",364.9,359.9,368.4,376.3,7,7,10,4
"44185",378.6,506.2,497,585.6,8,15,16,11
"44186",610.7,659.8,599,744.2,25,32,29,26
"44187",361.1,442.7,448.2,370.5,8,11,10,7
"44188",451.7,538.1,546.6,427.4,11,17,21,8
"44189",453,553.6,577.4,662.5,12,18,28,16
"44190",437.6,524.2,488.5,509.1,10,16,17,8
"44191",420.5,514.2,535.2,558.7,11,15,19,13
"44192",435.5,484.7,397.9,519.9,9,13,9,12
"44193",461.3,491.6,498.1,524.5,14,18,15,11
"44194",468.8,606.9,548.6,640,13,27,24,15
"44195",377,430.1,475.2,494.4,6,10,13,8
"44196",537.7,562.6,562.4,535.2,14,21,22,8
"44197",415.2,425.2,489.3,389.7,8,12,16,9
"44198",479.2,437.6,474.3,449.5,8,12,10,7
"44199",362.6,518.2,539.2,467.6,7,19,18,11
"44200",476.7,512.6,501.3,602.3,11,17,16,11
"44201",576.8,571.8,580.4,620.2,15,22,28,12
"44202",461.8,491.3,520.1,434.7,10,15,17,8
"44203",379.2,384.7,364.4,565.5,6,9,10,10
"44204",592.8,492.5,538,478.6,22,12,20,9
"44205",652.2,615.5,611.9,837.1,26,28,29,36
"44206",435.4,406.9,491,447.3,7,6,12,8
"44207",440.3,383,509.9,476.1,9,6,14,10
"44208",402.1,488.4,506.8,390.8,8,16,15,9
"44209",355.5,495.9,490,418,5,14,12,11
"44210",503,560.8,570.6,539.9,15,19,23,9
"44211",579.1,586.7,581.3,611.9,18,23,25,14
"44212",419.7,453.3,454.4,428.1,8,14,9,6
"44213",452.9,364.1,421.7,429.9,12,8,7,9
"44214",478.2,539,558,540,10,18,23,16
"44215",413.2,439.7,479.8,390.6,11,10,13,9
"44216",529.9,617,560.5,502.2,16,27,26,10
"44217",440.4,547.8,555.7,502.5,8,18,21,9
"44218",602.8,588.2,553.4,706.4,19,25,20,21
"44219",638.1,641.6,646.6,814,26,29,36,32
"44220",386.8,481.7,503,448,8,15,18,10
"44221",558.6,599.5,508.1,580.6,19,24,19,14
"44222",335.7,484.1,562.8,476.6,8,14,21,11
"44223",394.9,528.6,500.7,504.9,9,19,13,13
"44224",481.3,549.4,511.8,537.2,15,19,16,8
"44225",589,570.3,608.5,768.8,20,22,31,26
"44226",475.6,449.4,539.2,583,14,9,18,13
"44227",613.8,650.4,545.6,655.7,20,33,23,18
"44228",429.7,398.8,394.3,560.1,11,10,9,11
"44229",435.2,477.5,428,435.4,10,16,10,5
"44230",550.2,589.8,562.5,629.2,17,23,22,15
"44231",641.8,677,670.1,744.2,22,35,38,24
"44232",535.3,600.6,573.4,601.6,15,24,24,15
"44233",542.4,555.8,556.8,499.2,16,20,22,10
"44234",377.8,455.7,495,366.8,5,11,14,7
"44235",434.4,464.3,534.8,449.4,7,12,18,8
"44236",417.3,534.6,474.7,438.4,9,15,12,8
"44237",364.1,495.9,518.1,419.3,6,12,17,5
"44238",360,478.1,553.9,432.4,5,14,23,7
"44239",493,422.5,340.1,470.1,11,9,7,11
"44240",456.1,456.2,480.9,539,15,15,16,15
"44241",404.9,503.2,506.3,419.9,11,16,14,12
"44242",488.9,545.9,539.2,602.1,11,17,19,14
"44243",566.4,619.9,609.9,670.1,18,29,31,19
"44244",420.3,496.2,485.4,422.3,10,15,13,7
"44245",464.2,370.9,595.5,513.4,9,6,28,9
"44246",464.1,376.2,540,486.8,12,7,19,7
"44247",444.6,605.3,540.9,541,12,25,19,9
"44248",462.4,487.6,526.3,662.5,13,17,21,17
"44249",493.1,516.9,512.4,615.4,14,17,15,15
"44250",466,499.2,527,373,16,13,18,9
"44251",350.5,395,392.5,373.5,6,6,8,7
"44252",430.8,445.1,493.5,561.1,10,10,12,12
"44253",349.4,391.3,495,512.4,3,10,16,12
"44254",585.9,631.1,593.9,685.1,20,28,28,20
"44255",388,498.3,508.3,388.1,8,15,14,6
"44256",458.1,535.9,516.7,450.3,10,16,18,10
"44257",534,588.7,545.1,543.4,18,23,21,10
"44258",414.7,487.7,450.4,454.5,7,12,10,11
"44259",561.7,578.1,571.3,689.9,17,21,24,19
"44260",541.9,468,506.5,640.5,17,12,18,17
"44261",416.3,371.8,403.6,531.5,13,10,10,12
"44262",455,489,535.2,446.5,13,14,19,8
"44263",560,626.4,616.7,714.9,18,27,31,19
"44264",392,347.3,490,553.2,7,5,13,17
"44265",447.6,514.5,491.6,580.6,11,16,16,13
"44266",500.9,536.9,554.3,469.6,10,20,21,9
"44267",447.2,342.6,389,439,10,7,8,12
"44268",554.8,571.4,595,646.2,16,20,29,18
"44269",375.8,465.8,531.9,386.1,9,12,20,6
"44270",388.7,381.5,475.5,474.7,9,6,10,8
"44271",503,482,517.8,627.2,18,14,16,13
"44272",575.1,616.1,610.6,576.5,16,25,31,11
"44273",473.3,534.3,476.6,471,12,18,12,6
"44274",446.9,439.6,395.2,457.8,10,10,10,6
"44275",544.9,569.6,576.6,638.3,16,19,25,14
"44276",412.7,480.6,473.5,481.6,11,15,11,9
"44277",416,448.7,508.6,464,11,12,13,6
"44278",417.2,442.8,497.4,496.4,10,11,15,8
"44279",562.8,528.6,558.2,591.8,18,16,25,15
"44280",515.2,508.4,537,600.4,14,14,21,14
"44281",420.1,467.4,529.9,456.3,9,15,18,7
"44282",375.7,355.1,471.2,442.3,9,8,14,11
"44283",419.5,416.4,395.1,360.7,9,12,8,3
"44284",560.5,489.2,534.1,506.7,19,14,20,9
"44285",432.7,516,520.6,492.9,8,16,17,10
"44286",403,374.4,491.6,501.2,7,6,13,8
"44287",580.2,604.9,577.3,705.6,18,25,25,21
"44288",414.7,403.5,479.7,408.9,9,10,12,11
"44289",366.6,342,484.7,480.8,6,4,15,12
"44290",426.5,549,466.4,505.3,9,19,10,12
"44291",438.6,471.9,503,458.4,9,12,16,8
"44292",446,385.9,492.6,461,9,10,13,13
"44293",474.4,474,501.1,424.4,13,15,13,11
"44294",448.6,466.5,518.3,579.5,12,12,18,15
"44295",474.8,546.1,521.9,725.6,13,20,18,23
"44296",356.7,405.6,415.7,447.3,8,11,7,10
"44297",558.9,608.4,573.4,716.5,20,28,27,22
"44298",462.8,571.8,559.2,558.1,9,22,23,9
"44299",480.9,542.1,521.7,550.3,12,18,18,12
"44300",398.2,418.4,454.1,501.6,11,12,9,8
"44301",389.2,538.2,540,526.4,9,17,20,12
"44302",397.6,331.2,413,488.8,9,9,12,9
"44303",393.4,427.3,500.8,432.6,8,11,16,10
"44304",586.4,605,590.4,726.6,20,26,28,24
"44305",443.2,457.6,406.4,433.7,11,13,11,10
"44306",452.1,473,566.1,471.6,9,15,24,6
"44307",407.8,465.4,499.2,546.7,10,11,15,9
"44308",399.6,350.4,428.5,387.4,9,4,7,7
"44309",557,563.4,590.3,730.6,16,21,29,23
"44310",498.5,421.1,537.3,458.2,18,9,19,11
"44311",502.4,528.6,583.1,469,12,16,23,8
"44312",506.9,449.6,579.2,391.9,14,13,27,3
"44313",406.7,406,502,472.8,5,11,13,8
"44314",444.5,463.4,507.8,409,11,14,14,7
"44315",516.4,577.1,573.1,697.8,11,22,25,22
"44316",571.5,612.4,573.8,676,18,29,24,18
"44317",435.4,422.5,462.8,521.2,10,14,13,12
"44318",477.4,459.9,564.7,625.6,11,14,24,11
"44319",546.1,623.3,587.1,667.5,18,28,29,15
"44320",487.7,395.5,511,468.4,16,13,16,8
"44321",404.5,505.5,499.9,403.8,8,19,15,8
"44322",394.8,415.8,466.5,423.4,12,9,11,8
"44323",422.5,389.7,449,471.7,13,5,9,9
"44324",392.2,343.9,349.9,508.5,10,4,7,9
"44325",370,504,525.5,548.6,9,16,15,12
"44326",590.8,631,593,735.2,20,30,27,23
"44327",429.8,366.6,465.2,487.4,13,9,11,9
"44328",653.3,714.3,641,751,28,38,34,26
"44329",489.1,517,480.9,680.4,14,14,10,17
"44330",431.7,445.5,425.2,395,10,10,9,6
"44331",543.9,578.6,571.8,463.3,18,22,26,12
"44332",419,504.8,465.3,509.8,9,14,10,12
"44333",507,354.8,494,451.2,10,7,14,9
"44334",577.8,572.6,572.4,477.6,18,24,25,7
"44335",457.2,574.9,483.4,465.9,11,21,14,12
"44336",506.4,566.2,563.7,650,15,21,24,17
"44337",480.3,365.3,529.2,440.7,13,10,17,10
"44338",610.6,601.2,603.5,649.5,21,23,30,15
"44339",567.4,624.6,620.5,690.8,21,29,30,21
"44340",403.1,507.6,494,513.2,7,14,16,8
"44341",512.4,591.2,552.3,455.4,16,22,22,9
"44342",558.5,453.5,534.1,461.2,20,13,21,8
"44343",393,474.3,493.8,394.7,9,11,15,6
"44344",545,592.6,548.6,523.2,19,26,21,9
"44345",435.1,463.1,471.9,425.7,12,12,12,9
"44346",510.2,481.1,540.6,600.5,15,12,20,14
"44347",448.2,528.8,519.6,545.3,13,17,17,9
"44348",504.7,376.8,485.2,567.1,12,9,12,15
"44349",566.9,573.6,548.3,548,17,22,19,9
"44350",343.1,508,525.5,437.9,3,16,17,8
"44351",530,486.1,516.5,477.8,15,14,15,5
"44352",374.2,453.5,433.8,576.9,8,13,10,11
"44353",542.7,567.7,523.2,518.3,15,21,17,13
"44354",455.7,544.8,542.7,404.9,14,19,21,10
"44355",403.2,461.7,436.3,415.9,10,11,8,11
"44356",376.1,429.9,438.1,437.1,8,9,13,9
"44357",510.1,594.3,541.8,529.8,16,24,22,9
"44358",392.3,502.6,499.5,365.2,10,14,14,8
"44359",476.1,428,542.6,597.8,10,12,21,12
"44360",420.5,428,510.3,457.8,11,8,15,11
"44361",412.2,501.6,521.4,432.6,11,14,18,9
"44362",571.6,547.9,561.6,605.5,18,20,25,13
"44363",434.5,472.9,526.5,725.6,11,12,18,21
"44364",593.3,593.3,652.7,633.6,19,24,36,17
"44365",428.7,378.8,428,502.7,11,10,7,10
"44366",482.6,554.7,544.5,367.8,14,20,21,4
"44367",350.8,439.4,439.4,399.3,4,14,9,8
"44368",385.1,473,522.6,475.8,8,13,16,9
"44369",386.3,470.3,348,468.1,10,15,11,13
"44370",504.8,462.9,469.7,387.9,12,13,13,6
"44371",414.6,480.4,457.7,474.4,8,14,11,13
"44372",527.8,460.5,508.2,421.4,17,13,15,5
"44373",534.8,585.6,576.2,650.2,15,25,27,17
"44374",406.7,450.2,495.5,491.1,10,15,16,12
"44375",396.5,402.2,477.1,441.2,6,11,12,7
"44376",523.2,538.1,539.3,506.4,14,20,18,9
"44377",494.2,411.1,511.5,404.6,13,10,16,6
"44378",411.3,479.8,495.1,526.4,12,13,13,13
"44379",556.5,440.3,528.4,456,15,8,20,9
"44380",378.7,489,504.9,414.4,9,16,15,12
"44381",493.1,519.6,553.1,512.3,15,17,22,9
"44382",421.2,492.7,456.8,380.3,5,14,13,2
"44383",460.9,498.7,513.7,485.7,10,16,15,9
"44384",515.2,499.4,473.6,504.1,13,15,12,11
"44385",422.3,423.4,487.6,443.2,10,8,11,10
"44386",587.2,642.6,593,704.5,18,30,28,20
"44387",341.1,484.7,460.6,404.6,6,12,10,2
"44388",490.7,628.6,558.2,679.9,10,27,21,18
"44389",512.6,573.5,546.5,683.3,13,23,19,18
"44390",499.8,388,432,456.4,13,8,10,8
"44391",418,372.3,415.1,473.9,7,9,10,11
"44392",580.9,595.1,582.6,693.3,20,23,26,20
"44393",458.6,469.4,552.5,426.4,13,13,19,7
"44394",481.7,556.6,528.9,442,13,19,18,6
"44395",425,511.8,499.2,485.5,12,15,15,8
"44396",581.7,505.4,493.4,425.7,23,14,14,9
"44397",457.6,462.1,526.6,653.6,9,13,17,15
"44398",414.2,500.7,500.2,583.2,8,15,15,13
"44399",485.6,527,588.1,554.2,12,16,28,16
"44400",461.5,542.9,577.1,581.3,12,19,25,12
"44401",560,599.5,575,480.6,18,26,26,8
"44402",585.1,539.1,498.7,456.2,19,18,13,9
"44403",553.1,601.6,560.9,434.2,14,24,25,5
"44404",415,366.4,465.2,455.2,8,9,10,10
"44405",426.5,497.7,502.2,487.3,10,14,12,9
"44406",380.2,486.2,486,475.8,8,13,13,8
"44407",502.5,364.4,535.9,533.4,18,8,20,10
"44408",467.7,600.8,546.3,538.8,12,25,21,11
"44409",429.5,548.7,508.3,598.6,9,21,17,11
"44410",425.2,496.8,504.5,568.2,13,14,14,14
"44411",481,516.1,548,543.5,12,16,19,11
"44412",556.3,590.2,551.3,635.2,12,24,22,14
"44413",463.9,501.4,515,561.2,11,14,17,13
"44414",506.9,494,413.4,473.6,14,12,9,8
"44415",515.8,545,557.8,640.6,16,18,21,16
"44416",374,500.1,523.5,440,11,15,18,9
"44417",408.1,446.1,493.3,373.3,9,14,15,7
"44418",525.3,456,518.8,551.2,16,12,17,14
"44419",484.3,484.4,494.8,510.5,16,12,13,11
"44420",409.7,434.4,425.7,474.7,9,9,9,9
"44421",463.1,551.8,549.1,429.5,10,20,21,7
"44422",506.1,567.1,521.2,803.4,16,20,19,31
"44423",448.1,525.5,495.8,399,10,15,14,9
"44424",436.4,551.3,511.5,435.6,12,19,13,6
"44425",555.6,493.6,541.6,446,19,14,19,8
"44426",347.4,459.4,455.2,422,7,11,11,4
"44427",647.1,616.8,602.1,864.5,28,26,30,36
"44428",422.2,450.9,403.9,483.2,9,12,10,12
"44429",423.3,478.1,505,516.7,12,11,16,13
"44430",464.5,391.2,424.4,447.5,11,10,11,9
"44431",569.7,664.3,592.2,648.6,17,34,28,16
"44432",409.5,449.3,439,437.4,11,14,8,5
"44433",449.6,517.9,506.6,496,13,16,15,9
"44434",442.2,452.6,479.6,441.7,9,12,15,12
"44435",408.5,351.8,424.1,432.7,11,8,10,9
"44436",442.9,347.1,484.3,467.9,12,6,15,8
"44437",518.4,476.7,490.1,525.6,15,11,15,11
"44438",397,473.8,517,579.9,8,13,14,11
"44439",395.7,485.9,467.3,564.1,9,15,13,10
"44440",616.7,633.4,630,738.7,23,29,33,22
"44441",597.9,621.8,572.8,705,23,29,25,19
"44442",606.8,645,581.5,690.1,22,32,26,21
"44443",470.2,493.9,527.7,611.1,12,13,19,10
"44444",634.6,658.4,592.6,733,24,33,27,21
"44445",457.9,490.7,532.2,409,8,12,18,7
"44446",450.9,469.7,540.8,515.9,11,13,19,8
"44447",413.8,405.1,421.5,481.7,8,11,10,9
"44448",433.1,493.2,540.2,472.3,10,13,20,11
"44449",419.6,431.7,479.4,468.7,11,10,10,11
"44450",373.9,411,458.8,416,7,9,10,7
"44451",613.3,609.4,604,649.7,23,25,32,15
"44452",474.8,552.5,564.8,639.6,15,21,24,14
"44453",385.7,380.7,361.5,369.5,10,7,7,4
"44454",351.9,406.7,476.2,388.5,8,10,11,8
"44455",407.8,590.6,377.7,614.4,8,23,13,15
"44456",570.9,577,525.7,650.4,19,20,22,20
"44457",551.1,601.2,565.3,676.6,15,25,23,20
"44458",474.6,500.9,493.4,593.4,12,15,15,13
"44459",428.7,524.7,503.3,455.3,11,19,13,11
"44460",426.3,474.1,519.9,614.4,10,14,18,14
"44461",410.7,465.1,551.8,700.9,9,16,22,19
"44462",639.1,625.5,606.8,832.7,24,29,29,32
"44463",499,609.2,593.6,617.2,15,27,27,14
"44464",503.3,586.7,563.2,793.9,12,25,22,30
"44465",442.8,464.9,512.5,382,9,12,15,8
"44466",418.9,392.7,470.4,477.9,11,11,10,11
"44467",458.4,445,398.3,392,8,11,7,6
"44468",519.3,467.8,514.8,454.6,19,11,18,11
"44469",413.6,435.5,425.1,569.3,9,10,6,15
"44470",463.5,399.4,429.7,406.6,11,8,9,10
"44471",436.2,418.5,463.8,400.1,13,7,11,8
"44472",385.6,557.1,574.2,475.6,8,20,23,9
"44473",482.4,485.9,409,517,18,15,13,9
"44474",514.8,484,508.2,514.9,13,15,15,14
"44475",417.9,443.4,507.5,515.9,9,12,16,12
"44476",574.3,609.8,618.5,709.7,17,28,33,23
"44477",476.7,388,513,465.2,11,11,18,10
"44478",410.5,400.8,476.4,509.7,9,6,14,11
"44479",595.1,572.5,576.8,562.7,20,22,26,10
"44480",525.1,513.3,501.7,612.6,16,14,13,13
"44481",477,472.3,535.9,527.4,12,13,19,13
"44482",646.4,684.9,640.9,743.3,28,35,35,25
"44483",488.1,404.5,515.5,417,13,10,15,7
"44484",395,505.3,477.9,646.1,8,15,10,17
"44485",377.3,420.6,483.3,450.2,10,8,12,9
"44486",459.9,499.7,523.2,534.4,11,13,18,10
"44487",603.9,649.1,602.9,740.6,20,31,28,27
"44488",562.1,529.7,607.3,576.5,15,14,30,10
"44489",480.8,374.6,367.8,425.6,13,6,7,10
"44490",514.6,501.1,528.8,619.6,14,13,17,13
"44491",553.7,592.5,576.5,600,16,24,25,13
"44492",588.3,639.8,637.5,744.4,22,29,34,28
"44493",419.2,542.3,569.1,592.5,10,18,25,11
"44494",503.4,545.1,484.4,588.9,15,17,14,13
"44495",402.9,387.1,450.5,423.3,8,6,13,6
"44496",473.9,589.6,559.7,435.2,12,25,22,5
"44497",390.7,454.5,559.8,452.4,10,9,23,7
"44498",516.7,611.6,629.8,642.8,10,25,34,15
"44499",490.6,529.4,548.4,523.5,15,17,22,7
"44500",569.8,664.8,611,716.7,19,33,29,20
"44501",618.2,580.1,608.5,683.9,24,24,31,18
"44502",569.8,549.8,559.7,630.9,18,18,23,16
"44503",397,406.1,501.5,549.4,9,7,14,13
"44504",458,539.1,477,537.7,9,16,14,10
"44505",404.4,382.8,517.5,468.1,7,6,19,10
"44506",414.9,420.2,493.8,449.4,11,16,12,14
"44507",444.5,468.5,527.1,460.1,11,13,17,11
"44508",349.7,418.2,431.9,515.5,7,7,12,8
"44509",566.1,630.7,577.8,711.5,18,27,26,23
"44510",405.4,505.4,487.7,424,8,18,16,8
"44511",516.2,543.1,573,593.7,16,18,25,15
"44512",564.8,633,614.1,715,17,28,31,21
"44513",363.2,471.4,456,450,7,14,12,6
"44514",578.9,596.1,551.8,534.2,20,23,24,10
"44515",375.7,454.5,376.9,376.1,9,13,6,3
"44516",543.8,592.1,599.5,530.5,17,26,28,13
"44517",404.7,463.1,508.5,505.8,8,12,13,11
"44518",366.9,356.3,406.1,375.3,7,8,9,4
"44519",380.2,460.5,423.9,484.5,6,12,7,9
"44520",381.4,410.6,429.3,383.4,7,8,9,9
"44521",575.9,528.8,552,651.1,18,17,22,16
"44522",484.7,567.5,593.3,572.6,11,23,28,13
"44523",571.6,636,604.8,727.7,20,29,29,22
"44524",376.3,477,473.1,389.6,9,15,9,9
"44525",551,441.7,541.5,563.8,18,12,19,13
"44526",479.2,506.1,518.5,536.4,14,18,17,10
"44527",440.9,571.6,519.3,504.3,14,24,17,10
"44528",454.4,335.2,522.7,464,9,7,21,11
"44529",445.9,554.5,530.2,412,11,21,18,7
"44530",379.2,423.8,352.5,392.5,6,8,5,7
"44531",500.1,549.6,533.6,480.6,13,20,18,6
"44532",602.7,591.5,613.1,714.1,23,24,33,24
"44533",437.6,430.6,361.3,524.2,13,10,6,12
"44534",465.4,466.6,541.3,450.4,13,12,21,10
"44535",330.9,392.7,390,420.4,4,5,8,8
"44536",527.4,447.2,498.4,388.9,15,13,15,9
"44537",404.9,435.4,456.3,468.5,9,11,12,7
"44538",527.1,523.4,557.2,615.6,16,18,21,12
"44539",443.7,452.5,411.4,442.4,12,11,9,10
"44540",422.9,552,533.3,436.4,9,19,17,7
"44541",547.9,577,607.7,717.6,14,22,33,22
"44542",358.5,378.3,437.9,426.9,6,10,7,8
"44543",374.9,461.5,439.8,494.1,2,11,10,11
"44544",394.2,396.4,499.3,510.4,7,9,14,11
"44545",368.3,494.4,524.5,406.8,8,14,15,10
"44546",568.5,633.5,603.7,719.7,19,30,28,21
"44547",381.7,416,514.7,443.2,10,11,17,10
"44548",457.7,420.1,448.6,567.8,12,12,14,10
"44549",663.7,681,616.9,717.4,29,36,32,22
"44550",504,523.2,492.3,628.8,11,18,13,13
"44551",381.9,466,365.5,420.4,3,11,6,9
"44552",361.9,369.8,410.6,395,10,5,10,6
"44553",653.9,666.4,672.3,874.2,28,32,35,39
"44554",611.6,569.2,531.2,618.6,24,22,17,16
"44555",493.8,419.8,551.1,399.3,13,10,20,8
"44556",453.7,462.6,466.1,403.6,15,9,12,7
"44557",596.9,596.9,569.3,480,20,26,22,9
"44558",462.8,553.6,571.6,596.1,11,17,24,14
"44559",490.4,478.6,551.7,554.7,13,12,23,13
"44560",405.1,478.4,565.3,442.7,10,11,22,11
"44561",343.9,352.7,383.7,580.6,5,6,10,11
"44562",405.4,481.5,514.8,473.3,10,14,18,6
"44563",453.4,508.8,539.5,442,8,17,21,8
"44564",400.8,332.3,478.9,532.3,9,7,14,13
"44565",479.7,561.9,547.5,602.2,10,23,21,15
"44566",610.8,626,595,671.4,24,28,29,16
"44567",511.3,446,462.5,485.4,14,10,11,12
"44568",436.4,346.9,491.9,454.4,16,9,13,7
"44569",444.6,557.9,442.9,432.5,12,21,10,8
"44570",400.7,484,556.8,625.2,10,12,21,15
"44571",346.5,395.3,343.7,509.6,3,12,6,9
"44572",443.3,408.4,456,368.1,11,7,9,3
"44573",486.4,457.7,436.1,506.5,12,12,10,11
"44574",412.8,484.4,561.8,468,7,14,21,12
"44575",386.5,351.5,430.4,418.9,5,10,15,12
"44576",472.5,542.6,542.4,630.1,13,19,19,15
"44577",373.8,450.8,450.3,506.3,10,13,13,8
"44578",635.6,608.1,630.9,753,27,24,34,24
"44579",407,459.9,418.6,436.7,12,14,11,9
"44580",422.5,454.1,476.1,496.3,12,9,10,10
"44581",508.7,559.7,583.4,572.1,20,21,27,11
"44582",525,676.5,632.6,531.9,14,33,33,14
"44583",410.4,412.8,462.7,513.4,11,13,11,15
"44584",427.7,407.8,492.9,477.5,10,11,16,12
"44585",369.2,411.4,499,443.6,8,12,14,10
"44586",354,451.5,514.3,381.8,7,12,15,9
"44587",573.1,563,520.4,675.2,19,19,21,17
"44588",532.9,602.9,598.1,744.2,15,28,29,24
"44589",468.8,432.3,515.4,463.3,9,13,17,12
"44590",487.8,536.4,526.6,571.6,13,18,20,11
"44591",466.2,595.7,538.8,558.2,14,25,20,12
"44592",490,525.7,542.2,609.6,12,17,21,11
"44593",377,574.9,503.1,451,11,22,14,7
"44594",371,511.9,495,400.7,9,15,12,10
"44595",567.7,531.4,538.8,525.9,16,18,21,9
"44596",547.7,411.7,485,439.1,16,5,17,10
"44597",515.9,550.5,571.3,549.9,16,20,27,10
"44598",353.2,424.7,485.8,376.1,3,11,11,8
"44599",522.9,581.5,544,654.6,13,21,20,16
"44600",405.6,376.2,488.5,424.5,8,8,12,11
"44601",427.2,542.2,506.8,554.8,10,18,16,8
"44602",521.1,550,588.5,589.6,17,19,27,9
"44603",387.9,398.9,406.6,425.1,9,11,9,8
"44604",415.5,411.7,505.7,515.7,12,11,16,13
"44605",435.7,435.4,466.1,484,9,10,9,8
"44606",531.5,557.1,544.5,524.1,15,19,22,10
"44607",364.5,453.8,544.3,462.6,6,16,20,11
"44608",420.3,463.9,498.8,517.6,12,10,15,9
"44609",467.8,494.3,581.7,605.6,13,17,25,14
"44610",504,495.1,498.2,611.1,12,17,14,12
"44611",476.8,582.2,572.5,632.4,11,22,25,14
"44612",395.7,381.5,412.2,404.1,8,6,11,9
"44613",607.3,650.9,653,789.1,22,31,35,29
"44614",394.9,470.2,525.8,427.1,9,11,16,9
"44615",542.2,560.6,556.8,547.7,15,19,19,11
"44616",587.1,454.7,620.4,533.7,17,9,32,9
"44617",443.2,521.7,408.1,470.2,12,14,7,9
"44618",596.8,671.4,591.8,827.5,21,33,26,33
"44619",355.7,351.9,461.4,411.5,9,7,10,6
"44620",562.6,606.9,541.5,571.1,15,26,20,13
"44621",390.4,514,492.9,451.7,9,15,15,9
"44622",614.7,633,604.8,665.9,23,30,29,17
"44623",399.8,434.7,491.4,449.6,10,11,12,7
"44624",568.5,639.6,540.7,665.7,15,30,19,16
"44625",441.3,413,548,596.8,10,9,19,10
"44626",443,412.3,440.8,435.2,9,7,8,9
"44627",548.3,527.3,504.8,445.4,18,17,13,6
"44628",458.8,486.6,512.7,493.9,16,11,15,11
"44629",414.7,446.8,412.7,440.9,11,13,11,6
"44630",371.8,508.3,532.5,527.2,7,18,20,9
"44631",419.7,512.1,450.9,457.1,10,17,12,6
"44632",384.4,412,341.5,418.5,9,8,4,8
"44633",401.1,433.2,489.2,441.5,12,10,13,6
"44634",482.1,412.2,482.2,415.9,13,15,13,7
"44635",574.2,550.4,559.8,578.9,17,17,25,14
"44636",586.7,601.9,588.6,701.7,21,28,28,21
"44637",459.1,518.9,581.4,539.9,11,16,25,10
"44638",561,562.8,613,724.6,19,20,31,21
"44639",358.1,525.1,471.5,511.6,7,16,14,12
"44640",602,568.2,589.4,751.3,23,20,26,24
"44641",347.7,390.1,445.8,381.8,6,10,12,9
"44642",370,453,473.7,520.2,7,10,11,9
"44643",513.4,567.4,554,720.9,12,22,23,21
"44644",383,375.8,526.4,454.9,8,9,19,10
"44645",467.9,549.9,557.4,595.3,11,20,21,13
"44646",482.2,450,551.6,605.9,11,14,21,13
"44647",391.8,498.2,513.2,510.3,10,17,15,12
"44648",381.6,452.2,390.2,632.2,9,13,8,15
"44649",446.6,527.7,535.5,515.7,12,17,20,11
"44650",575.7,571.5,539.2,750.3,18,21,20,22
"44651",366.8,381.2,425.9,517.9,9,5,11,10
"44652",447.9,527.5,541.6,626.1,10,15,20,14
"44653",636.8,661.9,631.6,795.1,25,33,32,29
"44654",428,506.4,512.9,408.4,12,12,17,7
"44655",351.3,387.4,403.7,375.5,6,10,11,5
"44656",407.1,537.1,527.4,449,7,16,16,9
"44657",446,579.1,534.6,534.7,9,25,20,14
"44658",407.3,398.7,465.5,582,11,8,14,15
"44659",513.5,532.4,458.3,551.6,16,18,9,14
"44660",483.9,538,546.4,519.9,15,17,22,9
"44661",418.1,480.7,503,470.1,9,11,15,9
"44662",404.9,458.4,541.6,515.7,10,9,21,13
"44663",371.1,402.5,448.8,386.6,6,13,11,10
"44664",501.5,445.7,394.1,402.9,16,13,11,8
"44665",576,592.7,539,586.5,21,24,21,14
"44666",537,536.3,555.4,675,18,17,21,20
"44667",592,681.1,591.5,665.8,20,35,26,15
"44668",513.8,502.1,524.5,588.5,14,14,18,10
"44669",580.5,572.8,588.9,669.7,20,22,28,17
"44670",433,487.3,500.5,406.5,9,13,14,10
"44671",570.7,567,555,650.9,20,21,22,16
"44672",397.7,490.8,490,421.4,10,13,12,8
"44673",441.9,440.4,498.9,364.9,12,10,13,8
"44674",624.2,610.5,584,743,26,26,25,26
