"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"41004",611.2,693.3,620.8,724.5,20,30,30,19
"41005",479,621.2,498.9,419.7,11,19,11,4
"41006",572.1,634.7,577.4,652.3,16,22,20,14
"41007",400.1,509.7,470.5,513.3,6,13,14,14
"41008",424.6,455.7,492.5,443.6,9,9,14,10
"41009",438.1,477.6,507.6,422.7,11,11,15,5
"41010",642.4,528.8,592.4,576.7,23,11,21,12
"41011",437.9,588.7,458.4,599.2,7,16,9,14
"41012",418,470.8,341.7,473.3,7,9,3,10
"41013",489.2,510.8,442.4,493,11,10,11,9
"41014",417.6,479.2,553.7,517.6,5,12,17,7
"41015",490.8,419.5,403.3,384.6,11,6,8,5
"41016",414.2,422.7,471,443.6,11,10,15,7
"41017",507.1,539.3,474.3,540,18,11,11,15
"41018",657.2,694.7,652.2,769.2,27,32,32,24
"41019",491.3,643.6,523.1,522.3,13,23,18,12
"41020",516.7,598.8,588.3,461.8,10,15,23,6
"41021",504.8,634.9,460.7,712.3,11,22,11,18
"41022",480.7,561.1,539.5,525.5,11,13,15,10
"41023",480.8,486.9,614.2,550.4,9,10,25,13
"41024",495.3,652,636.9,623,8,24,28,15
"41025",562,653.1,604.8,528.7,14,27,26,10
"41026",519.8,664.1,662.9,611.2,12,29,31,13
"41027",593.6,660.7,643,527.7,19,27,27,10
"41028",629.2,563.7,604.1,494,22,19,23,13
"41029",578.6,663.2,606.8,561.8,17,29,26,12
"41030",588,636.7,578.5,702.6,16,23,19,18
"41031",553.9,659.8,615.4,747.2,13,25,24,23
"41032",523.1,568.5,541.1,578.9,13,14,15,13
"41033",449.4,552.3,452.7,383.5,11,14,12,3
"41034",425.4,637.6,576.3,446.9,8,20,18,7
"41035",480.2,634.6,526.7,506.8,8,20,15,7
"41036",425.3,620.7,557.5,584.3,7,17,19,15
"41037",404.1,578.1,542.6,504.2,6,12,18,8
"41038",415.3,578.1,442.1,419.9,5,15,9,6
"41039",579.2,666.9,620.4,687.8,14,26,27,18
"41040",374.2,519.5,419.1,391.7,6,12,12,10
"41041",401.8,572.9,487.3,439.1,7,14,12,9
"41042",416.5,457.5,508.7,588.3,8,10,13,12
"41043",480.4,600.7,595,614.4,10,17,25,14
"41044",459.7,578.5,588.9,528.1,14,14,23,9
"41045",587,689.6,630,676.8,14,31,29,17
"41046",442.9,649.7,569.7,488,9,29,20,11
"41047",590.7,653.8,561.9,731.5,15,27,17,24
"41048",507.9,557.6,589.5,501,13,10,21,8
"41049",482.9,499.5,489.5,433.7,11,8,14,12
"41050",519.4,644.4,494.8,473.5,10,20,13,6
"41051",555.4,486.9,616.7,656.5,12,11,25,17
"41052",533.3,570.5,535,582.5,11,12,17,13
"41053",432.9,472.5,327.4,456.7,7,8,3,9
"41054",599.9,579.4,535.9,572.3,17,10,15,11
"41055",566.2,616.1,607.8,486.2,16,18,27,8
"41056",476.6,612.8,492.8,543.9,12,18,12,11
"41057",544.7,672.8,545.9,671,13,28,16,17
"41058",592.4,624.1,578.9,686.4,17,17,20,16
"41059",519.4,568.2,451.1,482.8,14,14,8,7
"41060",669,697.3,649.9,786.9,25,31,31,26
"41061",682.7,681.6,643.9,909.1,27,31,32,37
"41062",379.1,503.5,442.6,481.5,5,9,9,9
"41063",516.4,665.1,579.1,747.2,11,26,20,22
"41064",563.9,642.8,598.3,653.9,15,20,27,14
"41065",500.2,605.7,563.8,489.1,12,18,19,12
"41066",411.3,536.8,543.7,678.8,7,13,17,17
"41067",618.3,623.6,533.4,726.1,18,18,18,23
"41068",652.7,657.3,620.1,686.5,23,25,26,16
"41069",382,549.9,484.9,544.1,9,11,12,10
"41070",436.9,426.1,372.8,460.9,5,6,6,10
"41071",558,592.1,577.4,580.6,16,14,23,14
"41072",457,605.1,539.5,544.6,11,13,17,9
"41073",558.6,668.9,603.8,761.6,14,27,25,24
"41074",594.8,608.2,569.1,468.8,15,17,20,5
"41075",378.8,470,492.1,387.2,8,11,14,7
"41076",420.1,512.2,481.7,484.8,8,11,12,11
"41077",436.6,584.7,519.3,426.1,8,17,13,8
"41078",430.7,575,547.4,405.2,9,15,15,6
"41079",487.7,446.1,508.1,480.5,11,8,14,8
"41080",433.9,532.4,433.1,445.2,8,10,9,6
"41081",539.7,670.6,593.3,773.2,13,28,22,24
"41082",582.1,670.1,578.4,622,18,30,23,14
"41083",602.1,630.3,514.9,526.3,18,17,15,10
"41084",591.5,628.7,595.4,612,17,19,22,13
"41085",388.7,504.7,451.6,434.9,5,9,11,5
"41086",529.9,607.1,560.7,677.6,10,16,19,19
"41087",534,624.9,542.8,517.9,12,20,19,11
"41088",548.7,635.5,593.9,556.5,14,21,21,12
"41089",387.2,462.2,418.7,429.1,6,6,7,11
"41090",527.4,681.7,646.7,683.4,11,32,28,18
"41091",481.7,521.7,485.4,553.9,10,11,12,15
"41092",631.5,639.6,619.5,762.5,20,22,27,26
"41093",623.2,673,658.4,748.1,18,31,30,23
"41094",400.4,475.3,454.3,501.4,8,9,9,10
"41095",569.3,616,549.2,640.1,15,17,16,14
"41096",413,483.6,361.1,488.3,9,8,4,12
"41097",409.3,495.9,545.1,497.3,8,9,17,8
"41098",728.5,690.5,665.7,772.5,35,35,32,26
"41099",535.5,674.3,546.4,610.4,12,31,19,16
"41100",438.6,503.6,461.9,448.2,9,10,9,7
"41101",526.6,621.4,543.2,568.5,9,19,16,14
"41102",443.7,456.9,406,411,8,8,10,9
"41103",533.3,559.4,502.1,494.8,14,12,15,14
"41104",579.7,643.5,574,571.8,16,23,22,14
"41105",426.7,498.7,453.9,474.1,8,11,12,10
"41106",526.4,622.1,526.5,630.4,15,18,15,14
"41107",469.3,494,598,538.5,12,9,25,9
"41108",553.2,613.2,537.7,542.5,13,17,16,10
"41109",508.4,598.3,593.2,545.5,13,15,22,10
"41110",562.2,519.4,522.2,441,13,14,16,7
"41111",451,621.1,520.6,524.7,11,16,14,11
"41112",566.4,627,582.3,452.5,16,20,22,6
"41113",418.2,465.8,400.6,567,7,10,10,12
"41114",575.4,634.9,571.2,561.8,17,22,20,10
"41115",453.4,410.2,517.6,603.2,8,8,15,11
"41116",512.7,616.9,571.7,675.5,12,18,21,18
"41117",447.9,418.6,491.7,517.3,10,7,11,8
"41118",624.1,646.7,598.9,708.7,20,26,24,16
"41119",400.8,495.4,427.3,499.8,8,9,6,13
"41120",415.2,594.8,456,509.6,8,12,9,10
"41121",399,514.9,511.2,472.8,8,10,12,10
"41122",476.3,635.5,559.7,621.3,10,22,19,13
"41123",548.6,612.9,578.5,443,15,16,23,6
"41124",606.1,682.2,607.4,621.4,18,30,24,13
"41125",400.7,479.7,446.5,511,6,7,8,9
"41126",460,638.4,618.5,434,11,21,23,9
"41127",544.3,533.9,531.3,392.3,12,12,15,7
"41128",481.8,555.3,501.7,435.8,11,12,15,10
"41129",376.1,561.5,466.9,525.7,8,14,12,11
"41130",507,499.8,584.6,523.7,11,13,24,8
"41131",565,555.8,586.7,516.3,14,15,20,11
"41132",415,642,588.8,533.8,9,22,22,13
"41133",542.2,667.2,515.9,690.1,13,27,14,18
"41134",436,581.4,423.8,612,8,13,8,13
"41135",569.5,595.2,524.1,562,13,14,17,11
"41136",451.9,630.6,547,430.3,8,21,17,5
"41137",511.1,517.4,494.5,564.3,12,11,16,11
"41138",435.4,589.5,577.1,436.2,8,15,20,9
"41139",556.2,609,585.9,671.6,14,18,20,21
"41140",543.9,649.7,541.1,539.6,12,26,17,10
"41141",419.4,465.9,395.5,452.9,9,8,9,6
"41142",616.5,671.5,653.3,725.5,17,26,31,21
"41143",533.6,639.9,480,648.3,14,22,13,15
"41144",427.2,427,488.3,468,6,11,12,11
"41145",442.6,585.4,530,519.5,7,14,16,10
"41146",483.5,615.6,582.1,530.8,12,16,22,9
"41147",411,437.2,399.1,404.4,8,6,9,7
"41148",569.6,655.2,588.4,692.7,16,27,21,19
"41149",414.3,613.7,417.8,542.8,6,16,11,11
"41150",561,672.5,595,735,15,28,21,23
"41151",452.9,569.2,488.7,423.3,12,14,15,6
"41152",399.4,507.4,559,518.8,9,11,20,8
"41153",473.3,459.4,415.2,469.3,11,8,10,7
"41154",468.7,541.8,471.1,453.5,11,9,15,7
"41155",380.9,521.2,489.6,435.3,5,11,13,11
"41156",464.3,423.5,369.2,540.3,12,2,6,12
"41157",613.5,644.5,628.1,568.4,18,22,27,12
"41158",561.3,569.3,538,472.6,13,12,18,12
"41159",580.1,677.1,608.1,557.6,16,29,22,12
"41160",679.8,691.7,661.3,748.8,25,33,32,24
"41161",547.6,671.1,593.3,651.7,13,29,24,14
"41162",403,525,468.8,569.3,10,13,10,12
"41163",535.5,614,544.2,668.2,14,18,16,15
"41164",470.8,628.8,516.8,587.4,11,18,17,13
"41165",445.1,599,470.2,488.6,10,18,10,13
"41166",700.5,701.7,647.5,739.2,29,34,31,19
"41167",516.6,635.1,649.9,624.3,13,22,30,16
"41168",578.9,624.2,615.7,429.3,15,17,28,8
"41169",392,589.3,391.9,564.6,7,17,7,10
"41170",416.4,521.4,451,501.1,6,9,9,14
"41171",378.4,558.2,486.7,574.7,8,10,12,14
"41172",405.6,603.2,577.2,486,6,14,22,9
"41173",471.7,623.3,586.7,594.6,8,19,25,14
"41174",582.4,660.5,596.7,528.7,17,27,22,10
"41175",443.9,498.6,479.6,590.2,11,12,14,18
"41176",404.4,601.9,614.4,638,8,17,24,17
"41177",390.3,487.2,462.1,426.8,9,11,12,5
"41178",566.8,619.1,564.5,716.4,14,18,20,23
"41179",526.3,634.8,549.1,536.4,11,22,15,10
"41180",474,602,555.7,547.7,10,17,17,11
"41181",404.5,407.2,382.5,465.4,5,6,7,10
"41182",482.4,526.9,472.7,538.4,11,12,12,11
"41183",495.9,593.3,519.2,468.8,10,14,14,9
"41184",512.8,640.5,548.2,624,10,20,16,14
"41185",379.6,615.8,501.6,471.8,4,18,12,9
"41186",474.9,658.8,666.3,651.2,9,27,31,17
"41187",383.2,531.5,486.7,605.9,2,10,12,14
"41188",379.6,512.9,438.4,445.3,8,7,8,7
"41189",383.2,552.2,441.7,401.6,5,12,10,6
"41190",417.3,480.6,531.9,528,11,9,15,10
"41191",485.5,625.1,490,531.9,10,20,14,10
"41192",421.1,626.9,538.9,559,9,18,18,11
"41193",536.6,660.1,571.4,555.7,13,29,18,12
"41194",541.7,638.1,532.5,638.7,14,19,17,19
"41195",485.8,462.2,415,510.5,10,10,10,8
"41196",448.4,405.4,434.9,468.1,9,6,8,10
"41197",505.3,609.5,556.1,560.6,12,18,22,12
"41198",525.4,496.9,591.8,546.8,13,13,24,13
"41199",438.4,429.8,568.6,506.5,10,8,20,14
"41200",489.8,433.3,462.6,428.4,12,7,12,9
"41201",485.8,586.9,493.6,433,11,11,13,8
"41202",476.9,425.3,383.3,459,8,7,9,7
"41203",523.2,663,590.1,435.2,11,28,22,8
"41204",561.9,599.2,583.6,416,17,15,19,8
"41205",652.7,652.6,600.6,729.6,26,25,22,21
"41206",466.2,511.8,501.9,500.2,10,7,13,8
"41207",408.5,436.6,503.1,597.3,9,9,12,17
"41208",433.4,420.1,487.8,440.7,10,8,11,5
"41209",473.4,565.5,496.6,618.8,11,11,14,13
"41210",552.9,660.6,603.5,549.3,16,26,26,12
"41211",512.7,614.2,557.4,437.2,9,19,20,8
"41212",422.8,476.3,411.3,651.4,9,9,10,15
"41213",522.7,626.7,589.8,748.9,11,19,20,21
"41214",568.7,686.2,577.5,768.3,14,32,22,24
"41215",486.3,402.3,464,511.2,11,4,10,11
"41216",473.2,607.9,465.6,498.1,10,17,11,12
"41217",611.8,600,624.8,661.4,20,15,27,16
"41218",500.8,565.9,530.7,455.8,11,12,15,5
"41219",554.9,429.4,556.7,534.9,14,10,17,13
"41220",627.4,595.9,532.2,700.4,21,14,13,19
"41221",429.1,524.2,460,482.3,9,10,9,7
"41222",471,430.9,498.8,470.9,9,9,12,9
"41223",429.4,587.8,513,507.4,7,13,13,9
"41224",468.6,465.4,462.4,587.8,11,6,10,13
"41225",490.6,532,546.7,615.2,13,12,17,12
"41226",445.6,473.5,508.3,447.1,8,9,15,6
"41227",577,613.6,578.3,568.4,18,16,22,14
"41228",448.4,651.1,610.1,618.5,8,25,24,15
"41229",469.4,489,487.4,466.4,6,8,13,10
"41230",382.1,485.9,487.1,709,6,9,12,19
"41231",561,558.6,506.8,540,14,14,11,7
"41232",484.2,622.8,501.5,593.8,13,19,11,18
"41233",627.2,656,606.4,658.9,18,26,25,17
"41234",648.8,659.3,648.1,716.9,23,25,30,19
"41235",689.4,704.4,645.2,822.1,30,35,28,28
"41236",420.3,468.4,501.5,478.2,4,9,12,9
"41237",428.5,586.5,519.2,548.5,11,16,16,11
"41238",457.5,511.4,513.3,526.5,11,11,15,13
"41239",580.4,625.4,460.1,654.3,18,19,12,15
"41240",617.8,626.2,542.3,696.8,19,20,15,18
"41241",520.9,676.3,583.2,709.5,10,29,23,22
"41242",480.5,629.5,573.2,581.4,11,20,21,13
"41243",646.5,679.6,652.7,730.6,25,29,30,20
"41244",418.3,470.4,538.3,469.1,9,7,16,10
"41245",498.2,635.8,518.4,442.6,11,21,15,9
"41246",368.6,404.2,398.6,463.5,8,6,9,8
"41247",606.2,632.7,606.3,589.1,19,20,25,14
"41248",461.1,549.1,488.6,589.1,11,11,11,13
"41249",443.9,458.4,454.2,598.4,9,12,9,15
"41250",612.2,649.3,578.2,720.1,18,23,21,17
"41251",446.2,621.7,487.3,421,10,18,10,5
"41252",382.6,552.2,450.7,426.5,9,13,9,7
"41253",457.1,480.5,391.7,491.1,9,7,4,11
"41254",643.7,679.2,657.8,777.2,23,31,30,28
"41255",456.7,403.7,359.4,504.2,10,5,8,10
"41256",438,539.1,553.9,517.2,8,19,19,9
"41257",556.3,608.9,596,546.2,13,15,23,12
"41258",666.1,694.4,593.4,794.2,26,31,25,26
"41259",682.6,742.6,694.3,775.2,29,38,35,27
"41260",404.8,500,528.8,432.4,6,10,14,7
"41261",456.6,615.6,558,475.1,11,16,18,10
"41262",440.4,608.2,444.9,511.1,9,16,6,11
"41263",421,481.3,406.1,438.4,10,9,8,5
"41264",495.2,624.6,586.2,738.3,11,18,21,22
"41265",392.7,487.1,431.5,513.3,6,9,7,9
"41266",411,495.1,490.2,491.8,10,13,11,8
"41267",647.5,678.8,619.3,670.4,25,33,26,17
"41268",406.1,423.7,377.6,477.4,7,7,7,8
"41269",661.3,674,625.3,780.1,23,31,27,25
"41270",426.8,599,453.6,455.6,7,16,10,11
"41271",431.2,397.8,383.2,572.2,11,6,10,13
"41272",613.4,643.4,617.2,595.9,21,24,25,13
"41273",420.5,616.9,565.3,580.9,9,16,21,14
"41274",502.8,632.3,565.4,618.9,10,23,20,12
"41275",528.4,492.8,563,435.4,16,8,19,8
"41276",449.4,618.8,598.8,532.4,13,19,23,10
"41277",404.7,581.7,376.8,480.4,8,14,11,7
"41278",385.1,421.1,398.6,436.2,7,6,5,7
"41279",396.3,406.3,401,681.1,7,9,5,14
"41280",471.5,595.9,534,524.8,9,16,17,9
"41281",400.1,616.5,576.1,577.1,5,19,21,11
"41282",522.2,610.1,561.5,526,12,16,22,13
"41283",516.2,514.6,570.3,430.4,11,7,22,8
"41284",543.1,562.6,500.5,475.6,13,12,15,10
"41285",389.1,575.5,508.2,509,8,12,15,9
"41286",413,453.7,455.3,438.4,8,8,12,5
"41287",413.3,538.4,494.2,534.3,10,8,13,8
"41288",526.5,578.3,521.8,528.4,11,14,15,11
"41289",695.3,694.4,622.7,781.3,31,32,26,25
"41290",408.2,654.3,601.3,677.6,7,25,23,19
"41291",638.8,619.7,591.5,444.3,22,19,21,9
"41292",399.9,572.9,538.8,570.9,10,12,19,14
"41293",430.2,656.5,573,739,9,26,19,22
"41294",553.2,664.7,593.7,704.3,13,28,24,19
"41295",530.5,574.3,594.4,676,15,13,23,19
"41296",490.2,609.1,512.3,444.7,12,15,16,6
"41297",475,514,518.8,480.1,12,10,15,11
"41298",502.2,540.3,498.4,523.7,10,11,14,11
"41299",483.8,627.7,574.8,526.7,9,19,22,10
"41300",584.6,687.7,551.5,750.5,15,32,21,23
"41301",438.3,547.3,466.1,493.9,10,11,10,11
"41302",530.8,574.6,526.7,422.2,13,18,17,8
"41303",556.1,600.3,594.3,585.9,14,16,23,16
"41304",419.2,594.5,514.4,745.2,10,14,15,23
"41305",506,580.1,542.3,608.7,13,14,17,13
"41306",471.1,547.8,481.1,484,8,11,11,12
"41307",418.8,609.3,537.3,467.1,13,17,17,7
"41308",472.2,463.9,424.3,466.3,11,10,8,10
"41309",654.2,683.7,602.2,754.8,25,32,22,21
"41310",480.7,448.2,473.4,392.1,11,8,12,6
"41311",523.4,526,462,438.9,13,11,12,9
"41312",566.5,686,603.4,735.6,15,32,25,20
"41313",574.4,629.4,570.8,522.1,15,19,20,12
"41314",552,681.3,605.3,744.2,12,30,25,25
"41315",512,629.6,580.9,486.5,11,20,22,8
"41316",581.7,674.1,626.4,470.2,16,31,25,10
"41317",390.4,615.9,529.5,569.5,5,18,17,11
"41318",620.7,628.5,588.5,704.1,20,21,23,18
"41319",593.1,624.9,577.8,547.8,17,21,24,10
"41320",537.6,632.4,519.2,409.9,14,19,13,8
"41321",600.1,658,609.7,703.3,16,25,24,17
"41322",479.6,606.5,526.2,462.1,10,15,15,11
"41323",682.2,705.1,664,684.4,26,35,34,20
"41324",484.1,482,484.1,434,13,9,13,5
"41325",683.6,705.8,649,755.8,27,35,30,23
"41326",502.8,632.4,559.6,580.9,12,20,18,13
"41327",684.5,704.2,651.8,774.1,28,33,31,24
"41328",646.3,671.3,582.7,817.9,25,29,24,29
"41329",479.4,490.2,413.8,443,9,6,9,8
"41330",552.8,476.8,467.6,427.6,16,8,10,8
"41331",454,604.1,534.5,602.5,12,16,15,13
"41332",482.2,629.2,551,450.8,11,18,19,5
"41333",510.7,606.5,564.5,524.5,11,17,19,7
"41334",617.4,664.7,631.7,672.6,17,27,30,18
"41335",620.1,652.4,556.7,746.6,18,25,19,21
"41336",496.2,464,560.8,609.8,10,7,20,16
"41337",538,635.4,598.2,481.1,11,20,23,10
"41338",449.7,613.6,560.7,690.6,8,18,16,16
"41339",481.4,446.3,516.8,417.8,9,7,14,6
"41340",443.9,475.1,532.1,505.4,10,9,14,13
"41341",604.2,559.9,526.7,449,18,12,18,6
"41342",463.4,507.2,528.6,500.3,11,9,16,12
"41343",655.6,704,617.6,791.8,23,34,30,28
"41344",520,592.3,524.3,469,10,13,19,8
"41345",562.9,635.8,534.9,456.1,12,21,15,10
"41346",428,504,495.8,542.7,6,10,12,14
"41347",493.8,525.3,416.8,420.5,10,9,9,6
"41348",541.5,614.5,591,552.1,13,18,23,11
"41349",415.3,580.2,561.8,561,10,16,19,12
"41350",463.4,483.7,521.3,724.7,8,8,14,20
"41351",676,714.2,652.2,809.8,28,35,29,28
"41352",519.1,519.7,528,434,10,9,16,10
"41353",574.6,612.4,593.4,562.1,16,16,23,9
"41354",402.4,474.8,460.2,421.7,10,10,13,3
"41355",452,600.2,579.4,597.7,9,15,20,15
"41356",624.9,636.5,629.5,709.7,19,23,29,19
"41357",678.3,654.6,519,711.2,25,23,12,21
"41358",389.4,584.8,560.3,468.1,7,15,19,9
"41359",556.9,606.7,586,524,14,16,23,11
"41360",599,665.8,562.6,654.5,19,27,19,12
"41361",585.7,504.5,511.3,640.8,16,12,13,14
"41362",469.2,597.2,560.3,593.1,10,16,18,12
"41363",434.3,510.6,410.4,480.1,13,11,8,10
"41364",517,586,528.6,427.4,11,13,18,9
"41365",570.9,655.5,603.4,496.8,16,25,26,9
"41366",542.7,579.4,526.8,701.6,13,15,16,18
"41367",405.1,450.8,420.2,446.3,6,11,9,11
"41368",544.8,629.3,600,649.9,14,22,25,12
"41369",422.7,575.3,466.2,491.2,8,13,10,9
"41370",402.2,425,393.4,470.7,8,8,9,9
"41371",573,627.4,534.9,715,15,21,19,21
"41372",571.2,472.1,593.1,434.1,15,7,21,4
"41373",608.7,650.6,584,563.3,18,24,22,14
"41374",426.9,534.2,550,425.8,8,10,21,8
"41375",446.5,456.4,397.2,396.1,9,6,5,7
"41376",384.8,492.8,518.4,504.2,4,8,14,9
"41377",372.7,546.7,509.2,556.7,4,13,16,12
"41378",455.9,607.4,572.9,569,10,14,20,11
"41379",472.9,641.2,554.3,744.3,11,21,17,24
"41380",439.5,497.7,433.8,547.3,9,8,10,13
"41381",487.1,537.5,547.9,490.2,12,12,18,9
"41382",577.4,654.1,590.8,722.6,15,25,22,19
"41383",578.6,631.1,577.3,634.1,16,19,21,14
"41384",454.2,563.7,459.6,483.1,8,15,10,9
"41385",463,590.4,568.5,574.9,9,12,19,12
"41386",415,445.2,511,399.2,10,6,14,4
"41387",416.7,477.1,500.5,476.9,10,9,14,8
"41388",462,663.5,634.4,687,11,24,27,19
"41389",550.9,676.1,604.6,603.6,13,27,25,15
"41390",604.2,599.9,548.9,468.3,18,15,17,9
"41391",581,463.4,450.2,520.9,16,9,9,10
"41392",557.2,559.9,523.5,439.1,13,13,16,7
"41393",551.7,588.9,580.4,484.3,14,16,19,8
"41394",450.9,501.9,532.6,383.3,8,11,18,5
"41395",427.7,558.4,465.9,458,9,13,9,9
"41396",373.1,465.5,506.7,405.2,5,9,14,7
"41397",461.3,623,548.6,640.3,7,18,16,17
"41398",468.8,601.5,576.9,623.6,11,17,20,13
"41399",519.9,602.7,538.1,555.6,12,16,16,11
"41400",569.9,606.6,551.7,661.5,13,18,17,19
"41401",462.9,539.7,471.4,445.7,11,13,11,8
"41402",368.9,539.3,461.4,503.3,5,6,11,9
"41403",417.1,570.1,456,439.1,4,11,11,9
"41404",484.6,631,587.2,585.4,11,19,24,12
"41405",527,476.3,416.9,452.5,13,7,9,7
"41406",456.7,654.1,576.2,515.1,9,23,22,9
"41407",586.8,627.4,522.4,433.2,17,19,18,9
"41408",639.9,651.2,635.9,477.7,23,24,28,10
"41409",507.4,575.4,524.9,538.4,12,14,14,11
"41410",504.2,444.3,452.9,470.2,11,5,12,13
"41411",451.6,603.6,475.7,568.8,7,16,11,13
"41412",495.7,462.1,437.4,403.6,15,9,10,7
"41413",655.9,697.5,653.4,775.9,25,33,32,29
"41414",650.5,694.8,635.3,756.8,24,32,28,25
"41415",530,638.9,524.7,573.8,10,24,16,13
"41416",436.9,532.2,463.8,489,7,13,12,14
"41417",475.1,581.8,509.4,504.7,8,12,14,8
"41418",403.4,524,506.4,428.3,7,15,15,5
"41419",404.1,554.4,500.1,659.9,7,11,12,14
"41420",660.4,674.6,631.4,769.6,27,30,27,25
"41421",568.5,663.8,566.5,466.3,14,26,20,10
"41422",465.3,583,584.1,457.6,11,15,24,9
"41423",514.8,604.2,529.3,612.3,14,19,14,12
"41424",648,682.5,622.6,732.3,20,32,25,23
"41425",369.7,479.9,480.9,472.5,5,8,14,5
"41426",420.1,557.6,422.3,454,11,14,7,7
"41427",614.3,707.7,665.1,672.5,19,36,33,14
"41428",408.4,510.5,381.8,484.3,9,13,7,9
"41429",576.5,627.4,617.1,667.5,15,20,28,15
"41430",514.6,614.2,534.1,655.5,12,18,15,16
"41431",461.1,516.3,413.8,413.5,11,11,6,6
"41432",402.2,418.5,419.6,528.2,6,4,8,8
"41433",427.1,615,577.2,774.2,6,18,22,24
"41434",415.2,579.8,377.5,426.9,5,15,7,7
"41435",488.4,609.7,544.1,448.5,8,18,18,7
"41436",459.8,578.1,518.1,595.6,10,13,13,15
"41437",466.2,495.3,439.4,524.5,8,9,6,10
"41438",384.4,433.1,361.7,464.9,7,8,4,7
"41439",471.2,659.6,569.4,688.1,8,26,19,16
"41440",441,503,533.7,382.2,11,10,18,8
"41441",555.1,613.1,571.4,526.1,15,18,22,13
"41442",502.9,602.7,581.7,630.8,10,16,26,14
"41443",388,448.4,570.7,490,9,8,19,11
"41444",535,601.9,410.1,525.7,12,17,7,10
"41445",379.7,539.9,543.5,452.5,8,13,17,8
"41446",580.9,554.9,585.9,501,16,13,24,11
"41447",509.9,657.8,650.1,718.9,11,24,31,20
"41448",604,743.8,630.7,742.8,16,38,27,24
"41449",508,536.4,546.7,575.5,13,12,17,11
"41450",618.7,663.2,627,678.7,21,27,28,18
"41451",668.4,718.1,634.2,769.8,25,35,28,25
"41452",410.9,532.4,479.5,461.3,9,12,12,10
"41453",631.5,639.7,543.6,609.1,20,23,16,12
"41454",436.9,530.1,493.8,437.6,9,12,13,9
"41455",511.5,638.5,580.9,760.2,12,22,22,24
"41456",567.7,722.5,648.9,696.2,14,38,29,19
"41457",375.7,458.2,366.6,404.4,3,10,4,4
"41458",521.5,612.1,518.9,542.5,13,18,16,13
"41459",515.9,556.4,517.3,499.1,10,14,15,9
"41460",403.8,541.7,548.8,376.7,7,11,18,5
"41461",376.3,495.3,423.5,518,6,9,6,8
"41462",574.5,650,581.8,558.8,15,22,21,12
"41463",442.9,446.2,521.5,558.6,10,9,14,10
"41464",538.2,482.3,477.2,542.1,13,11,13,11
"41465",535.1,632.2,569.1,512.2,11,21,19,10
"41466",460.9,674.4,525.7,537.6,9,27,13,13
"41467",547,505.4,515,690.1,13,11,15,19
"41468",580.4,620.3,553.7,500.7,15,18,18,10
"41469",596.1,642.2,617.9,698.6,20,23,29,19
"41470",524.6,440.6,467.7,456.4,13,6,10,11
"41471",512.7,618,559.7,541.2,12,22,17,12
"41472",419,557.4,569.2,639.1,5,10,18,14
"41473",513.7,628.7,571.3,769.1,13,21,19,25
"41474",475.9,531.8,520.4,605.7,11,10,17,13
"41475",600.5,653.6,597.3,651.6,17,24,24,14
"41476",465.6,530.7,536.1,443.6,10,13,16,8
"41477",577,694.4,551.4,670,15,33,20,15
"41478",430.9,454.4,467.4,623.6,10,9,10,13
"41479",424.3,423.4,546.7,509.3,9,5,15,12
"41480",452.5,594.7,490,434.3,8,14,12,11
"41481",396.8,435.2,483.8,426.5,7,8,13,7
"41482",394.2,526,496.8,407.5,6,10,15,8
"41483",612.5,690.1,639.1,762.2,20,32,30,21
"41484",548.6,551.1,599.6,445.6,11,13,25,9
"41485",402.4,416.7,468.2,531.1,9,7,9,13
"41486",517.2,578.6,450.3,681.1,10,14,11,19
"41487",526.1,678.5,599.3,676.9,13,29,24,18
"41488",456.6,578.6,536,525,9,12,19,8
"41489",532.4,671.7,610.9,702.3,12,29,24,20
"41490",390.4,502,447.5,457,10,9,10,9
"41491",372,428.4,416,383.4,6,5,8,7
"41492",526.3,574.8,474.7,515.9,14,11,12,8
"41493",461.5,501.7,476.6,515.9,10,6,12,9
"41494",505.9,608,528.4,707,14,15,16,18
"41495",560.2,534.7,558.1,598.1,15,11,20,12
"41496",576.4,602.6,495.6,505.6,14,16,14,10
"41497",574.4,655,517.2,679.3,16,24,17,19
"41498",541.3,610.7,493.2,643.5,12,17,12,15
"41499",616.2,692.8,622.7,762,19,33,27,27
"41500",537.2,663.7,642.1,724.1,12,27,28,20
"41501",606.9,571.5,623.8,706,19,13,27,21
"41502",478.5,478.6,433.3,556.4,9,8,8,11
"41503",526.3,476.6,495.9,562.6,14,9,14,12
"41504",495.1,641.2,566.3,546.5,13,25,20,12
"41505",492.9,520.8,461,578.6,14,9,11,12
"41506",411.4,432.3,419.2,492.6,9,6,6,12
"41507",425.6,494.8,484.4,562.7,8,11,12,13
"41508",446.5,590.5,481.8,532.1,12,14,14,11
"41509",436.2,513.1,426.9,463.3,9,8,12,6
"41510",449.9,425.7,477,431.4,8,7,11,9
"41511",535.2,563.9,491.1,532.9,14,14,13,11
"41512",584.9,616.8,621.6,463.7,15,20,28,10
"41513",505.7,537.4,517.3,473.1,12,14,16,7
"41514",530.1,686.1,585.6,615.3,9,30,24,12
